,Country Code,Country,WHO Region,Year,M_score,P_score,O_score,W_score,E_score,R_score
433,ESP,Spain,Europe,2008,4,4,4,3,4,5
434,ESP,Spain,Europe,2010,4,5,4,4,5,5
435,ESP,Spain,Europe,2012,4,5,4,4,5,5
436,ESP,Spain,Europe,2014,4,5,4,4,5,5
437,ESP,Spain,Europe,2016,4,5,4,4,5,5
438,ESP,Spain,Europe,2018,4,5,4,5,5,5
439,ESP,Spain,Europe,2020,4,5,4,5,5,5
440,EST,Estonia,Europe,2007,4,2,3,3,4,0
441,EST,Estonia,Europe,2008,4,2,3,3,4,5
442,EST,Estonia,Europe,2010,4,2,3,3,4,5
443,EST,Estonia,Europe,2012,4,2,4,3,4,5
444,EST,Estonia,Europe,2014,4,2,4,3,4,5
445,EST,Estonia,Europe,2016,4,2,5,5,4,5
446,EST,Estonia,Europe,2018,4,2,4,5,4,5
447,EST,Estonia,Europe,2020,4,2,4,5,4,5
448,ETH,Ethiopia,Africa,2007,2,2,2,2,2,0
449,ETH,Ethiopia,Africa,2008,2,2,2,2,2,3
450,ETH,Ethiopia,Africa,2010,1,2,3,2,2,3
451,ETH,Ethiopia,Africa,2012,1,2,4,2,4,3
452,ETH,Ethiopia,Africa,2014,1,2,4,3,4,2
453,ETH,Ethiopia,Africa,2016,2,3,4,3,4,2
454,ETH,Ethiopia,Africa,2018,2,3,4,3,4,2
455,ETH,Ethiopia,Africa,2020,2,5,4,5,5,4
456,FIN,Finland,Europe,2007,4,2,4,3,4,0
457,FIN,Finland,Europe,2008,4,2,4,3,4,5
458,FIN,Finland,Europe,2010,4,2,4,3,4,5
459,FIN,Finland,Europe,2012,4,2,4,3,4,5
460,FIN,Finland,Europe,2014,4,2,4,3,4,5
461,FIN,Finland,Europe,2016,4,2,4,5,5,5
462,FIN,Finland,Europe,2018,4,2,4,5,5,5
463,FIN,Finland,Europe,2020,4,2,4,5,5,5
464,FJI,Fiji,Western Pacific,2007,3,2,2,2,4,0
465,FJI,Fiji,Western Pacific,2008,2,2,2,2,4,3
466,FJI,Fiji,Western Pacific,2010,2,3,2,3,4,1
467,FJI,Fiji,Western Pacific,2012,3,3,4,3,4,3
468,FJI,Fiji,Western Pacific,2014,3,3,4,5,4,3
469,FJI,Fiji,Western Pacific,2016,3,3,4,5,4,3
470,FJI,Fiji,Western Pacific,2018,2,3,4,5,4,3
471,FJI,Fiji,Western Pacific,2020,2,3,4,5,4,3
472,FRA,France,Europe,2007,4,3,4,3,4,0
473,FRA,France,Europe,2008,4,3,4,3,4,5
474,FRA,France,Europe,2010,4,3,4,4,4,5
475,FRA,France,Europe,2012,4,3,4,4,4,5
476,FRA,France,Europe,2014,4,3,4,4,4,5
477,FRA,France,Europe,2016,4,3,4,5,4,5
478,FRA,France,Europe,2018,4,3,4,5,4,5
479,FRA,France,Europe,2020,4,3,4,5,4,5
480,FSM,Micronesia (Federated States of),Western Pacific,2007,2,2,3,2,2,0
481,FSM,Micronesia (Federated States of),Western Pacific,2008,2,2,3,2,2,4
482,FSM,Micronesia (Federated States of),Western Pacific,2010,2,2,3,2,2,4
483,FSM,Micronesia (Federated States of),Western Pacific,2012,3,3,3,2,2,4
484,FSM,Micronesia (Federated States of),Western Pacific,2014,3,4,4,2,4,4
485,FSM,Micronesia (Federated States of),Western Pacific,2016,3,4,4,2,4,4
486,FSM,Micronesia (Federated States of),Western Pacific,2018,2,4,4,2,4,3
487,FSM,Micronesia (Federated States of),Western Pacific,2020,2,4,4,2,4,3
488,GAB,Gabon,Africa,2007,2,2,3,2,2,0
489,GAB,Gabon,Africa,2008,2,2,3,2,2,2
490,GAB,Gabon,Africa,2010,2,2,3,2,2,2
491,GAB,Gabon,Africa,2012,2,2,3,2,2,2
492,GAB,Gabon,Africa,2014,2,3,3,3,4,2
493,GAB,Gabon,Africa,2016,2,3,3,4,4,3
494,GAB,Gabon,Africa,2018,2,3,3,4,4,2
495,GAB,Gabon,Africa,2020,1,3,2,4,4,2
496,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2007,4,5,4,4,4,0
497,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2008,4,5,4,4,4,5
498,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2010,4,5,4,4,4,5
499,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2012,4,5,4,4,4,5
500,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2014,4,5,4,4,4,5
501,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2016,4,5,4,5,4,5
502,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2018,4,5,4,5,4,5
503,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2020,4,5,4,5,4,5
504,GEO,Georgia,Europe,2007,3,2,3,3,2,0
505,GEO,Georgia,Europe,2008,4,3,3,3,2,3
506,GEO,Georgia,Europe,2010,3,3,3,3,2,3
507,GEO,Georgia,Europe,2012,3,3,3,3,2,3
508,GEO,Georgia,Europe,2014,4,3,4,3,2,3
509,GEO,Georgia,Europe,2016,4,3,4,3,2,4
510,GEO,Georgia,Europe,2018,4,4,4,5,4,4
511,GEO,Georgia,Europe,2020,4,4,4,5,4,5
512,GHA,Ghana,Africa,2007,3,2,3,2,2,0
513,GHA,Ghana,Africa,2008,3,2,3,2,2,3
514,GHA,Ghana,Africa,2010,2,2,3,2,2,2
515,GHA,Ghana,Africa,2012,2,2,4,4,5,2
516,GHA,Ghana,Africa,2014,2,2,4,4,5,3
517,GHA,Ghana,Africa,2016,2,2,4,4,5,3
518,GHA,Ghana,Africa,2018,2,2,4,5,5,3
519,GHA,Ghana,Africa,2020,2,2,4,5,5,3
520,GIN,Guinea,Africa,2007,1,3,3,2,4,0
521,GIN,Guinea,Africa,2008,2,3,3,2,4,2
522,GIN,Guinea,Africa,2010,2,3,3,2,4,2
523,GIN,Guinea,Africa,2012,2,3,3,3,5,2
524,GIN,Guinea,Africa,2014,1,3,3,3,5,1
525,GIN,Guinea,Africa,2016,1,3,3,3,5,2
526,GIN,Guinea,Africa,2018,1,3,2,3,5,1
527,GIN,Guinea,Africa,2020,1,3,2,3,5,2
528,GMB,Gambia,Africa,2007,1,2,2,2,4,0
529,GMB,Gambia,Africa,2008,1,2,2,2,4,4
530,GMB,Gambia,Africa,2010,2,2,2,3,4,4
531,GMB,Gambia,Africa,2012,2,2,2,3,4,3
532,GMB,Gambia,Africa,2014,2,2,2,3,4,3
533,GMB,Gambia,Africa,2016,1,5,2,3,5,4
534,GMB,Gambia,Africa,2018,2,5,2,3,5,3
535,GMB,Gambia,Africa,2020,2,5,2,5,5,3
536,GNB,Guinea-Bissau,Africa,2007,1,2,2,2,2,0
537,GNB,Guinea-Bissau,Africa,2008,1,2,2,2,2,2
538,GNB,Guinea-Bissau,Africa,2010,1,2,2,2,2,2
539,GNB,Guinea-Bissau,Africa,2012,1,2,3,2,2,2
540,GNB,Guinea-Bissau,Africa,2014,1,2,3,2,2,2
541,GNB,Guinea-Bissau,Africa,2016,1,2,3,2,2,2
542,GNB,Guinea-Bissau,Africa,2018,1,2,2,2,2,2
543,GNB,Guinea-Bissau,Africa,2020,1,2,2,2,2,1
544,GNQ,Equatorial Guinea,Africa,2007,1,2,2,2,2,0
545,GNQ,Equatorial Guinea,Africa,2008,2,2,2,2,2,2
546,GNQ,Equatorial Guinea,Africa,2010,2,2,2,2,2,2
547,GNQ,Equatorial Guinea,Africa,2012,2,2,2,2,2,3
548,GNQ,Equatorial Guinea,Africa,2014,1,2,2,2,2,3
549,GNQ,Equatorial Guinea,Africa,2016,1,2,2,2,2,3
550,GNQ,Equatorial Guinea,Africa,2018,1,2,2,2,2,3
551,GNQ,Equatorial Guinea,Africa,2020,1,2,2,2,2,2
552,GRC,Greece,Europe,2007,4,2,3,3,4,0
553,GRC,Greece,Europe,2008,4,2,3,3,4,4
554,GRC,Greece,Europe,2010,4,5,3,3,4,5
555,GRC,Greece,Europe,2012,4,5,4,3,4,5
556,GRC,Greece,Europe,2014,4,5,4,3,4,5
557,GRC,Greece,Europe,2016,4,5,4,5,4,5
558,GRC,Greece,Europe,2018,4,5,4,5,4,5
559,GRC,Greece,Europe,2020,4,5,4,5,4,5
560,GRD,Grenada,Americas,2007,2,2,3,2,2,0
561,GRD,Grenada,Americas,2008,2,2,3,2,2,3
562,GRD,Grenada,Americas,2010,2,2,3,2,2,3
563,GRD,Grenada,Americas,2012,3,2,3,2,2,1
564,GRD,Grenada,Americas,2014,3,2,3,2,2,3
565,GRD,Grenada,Americas,2016,3,2,4,2,2,3
566,GRD,Grenada,Americas,2018,2,2,4,2,2,3
567,GRD,Grenada,Americas,2020,2,2,2,2,2,1
568,GTM,Guatemala,Americas,2007,3,3,4,2,2,0
569,GTM,Guatemala,Americas,2008,3,5,4,2,2,4
570,GTM,Guatemala,Americas,2010,2,5,4,2,2,4
571,GTM,Guatemala,Americas,2012,2,5,4,2,2,3
572,GTM,Guatemala,Americas,2014,1,5,4,2,2,3
573,GTM,Guatemala,Americas,2016,3,5,4,2,2,3
574,GTM,Guatemala,Americas,2018,3,5,4,2,2,3
575,GTM,Guatemala,Americas,2020,3,5,4,2,2,3
576,GUY,Guyana,Americas,2007,2,2,3,2,2,0
577,GUY,Guyana,Americas,2008,2,3,3,2,2,3
578,GUY,Guyana,Americas,2010,2,3,4,2,2,3
579,GUY,Guyana,Americas,2012,2,3,4,2,2,3
580,GUY,Guyana,Americas,2014,2,3,4,2,2,3
581,GUY,Guyana,Americas,2016,3,3,4,2,2,2
582,GUY,Guyana,Americas,2018,3,5,4,5,5,3
583,GUY,Guyana,Americas,2020,3,5,4,5,5,3
584,HND,Honduras,Americas,2007,1,3,3,2,2,0
585,HND,Honduras,Americas,2008,1,3,3,2,2,3
586,HND,Honduras,Americas,2010,1,5,3,4,4,3
587,HND,Honduras,Americas,2012,2,5,4,4,4,3
588,HND,Honduras,Americas,2014,2,5,4,4,4,3
589,HND,Honduras,Americas,2016,3,5,4,4,4,3
590,HND,Honduras,Americas,2018,3,5,4,5,4,3
591,HND,Honduras,Americas,2020,3,5,4,5,4,3
592,HRV,Croatia,Europe,2007,3,2,3,2,4,0
593,HRV,Croatia,Europe,2008,3,3,4,3,4,4
594,HRV,Croatia,Europe,2010,3,3,4,3,4,4
595,HRV,Croatia,Europe,2012,4,3,4,3,4,4
596,HRV,Croatia,Europe,2014,4,3,4,3,4,5
597,HRV,Croatia,Europe,2016,4,3,4,3,4,5
598,HRV,Croatia,Europe,2018,4,4,4,5,4,5
599,HRV,Croatia,Europe,2020,4,4,4,5,4,5
600,HTI,Haiti,Americas,2007,2,2,3,2,2,0
601,HTI,Haiti,Americas,2008,2,2,3,2,2,1
602,HTI,Haiti,Americas,2010,2,2,3,2,2,1
603,HTI,Haiti,Americas,2012,1,2,3,2,2,1
604,HTI,Haiti,Americas,2014,1,2,2,2,2,1
605,HTI,Haiti,Americas,2016,1,2,2,2,2,3
606,HTI,Haiti,Americas,2018,1,2,2,2,2,1
607,HTI,Haiti,Americas,2020,1,2,2,2,2,1
608,HUN,Hungary,Europe,2007,3,2,3,3,4,0
609,HUN,Hungary,Europe,2008,3,2,3,3,4,4
610,HUN,Hungary,Europe,2010,3,2,4,3,4,5
611,HUN,Hungary,Europe,2012,4,4,4,4,4,5
612,HUN,Hungary,Europe,2014,4,4,4,4,4,5
613,HUN,Hungary,Europe,2016,4,4,4,5,4,4
614,HUN,Hungary,Europe,2018,4,4,4,5,4,4
615,HUN,Hungary,Europe,2020,4,4,4,5,4,4
616,IDN,Indonesia,South-East Asia,2007,3,3,3,2,2,0
617,IDN,Indonesia,South-East Asia,2008,3,3,3,2,2,4
618,IDN,Indonesia,South-East Asia,2010,3,3,3,2,2,4
619,IDN,Indonesia,South-East Asia,2012,3,3,3,3,2,4
620,IDN,Indonesia,South-East Asia,2014,3,3,3,4,2,4
621,IDN,Indonesia,South-East Asia,2016,4,3,4,4,2,4
622,IDN,Indonesia,South-East Asia,2018,4,3,4,4,2,4
623,IDN,Indonesia,South-East Asia,2020,4,3,4,4,2,4
624,IND,India,South-East Asia,2007,2,3,3,2,4,0
625,IND,India,South-East Asia,2008,2,4,3,4,4,3
626,IND,India,South-East Asia,2010,3,4,3,2,4,3
627,IND,India,South-East Asia,2012,3,4,4,2,4,3
628,IND,India,South-East Asia,2014,3,4,4,2,4,3
629,IND,India,South-East Asia,2016,1,4,5,5,4,4
630,IND,India,South-East Asia,2018,2,4,5,5,4,4
631,IND,India,South-East Asia,2020,3,4,5,5,4,4
632,IRL,Ireland,Europe,2007,4,5,5,3,4,0
633,IRL,Ireland,Europe,2008,4,5,5,3,4,5
634,IRL,Ireland,Europe,2010,4,5,5,3,4,5
635,IRL,Ireland,Europe,2012,4,5,5,4,4,5
636,IRL,Ireland,Europe,2014,4,5,5,4,4,5
637,IRL,Ireland,Europe,2016,4,5,5,5,4,5
638,IRL,Ireland,Europe,2018,4,5,5,5,4,5
639,IRL,Ireland,Europe,2020,4,5,5,5,4,5
640,IRN,Iran (Islamic Republic of),Eastern Mediterranean,2007,3,5,5,3,5,0
641,IRN,Iran (Islamic Republic of),Eastern Mediterranean,2008,4,5,5,5,5,2
642,IRN,Iran (Islamic Republic of),Eastern Mediterranean,2010,4,5,5,5,5,2
643,IRN,Iran (Islamic Republic of),Eastern Mediterranean,2012,4,5,5,5,5,2
644,IRN,Iran (Islamic Republic of),Eastern Mediterranean,2014,4,5,5,5,5,2
645,IRN,Iran (Islamic Republic of),Eastern Mediterranean,2016,4,5,5,5,5,3
646,IRN,Iran (Islamic Republic of),Eastern Mediterranean,2018,4,5,4,5,5,2
647,IRN,Iran (Islamic Republic of),Eastern Mediterranean,2020,4,5,4,5,5,2
648,IRQ,Iraq,Eastern Mediterranean,2007,2,2,3,2,4,0
649,IRQ,Iraq,Eastern Mediterranean,2008,2,2,3,2,4,2
650,IRQ,Iraq,Eastern Mediterranean,2010,2,2,3,2,4,2
651,IRQ,Iraq,Eastern Mediterranean,2012,3,2,3,2,4,2
652,IRQ,Iraq,Eastern Mediterranean,2014,2,3,4,3,4,2
653,IRQ,Iraq,Eastern Mediterranean,2016,3,3,4,3,4,2
654,IRQ,Iraq,Eastern Mediterranean,2018,3,3,4,3,4,2
655,IRQ,Iraq,Eastern Mediterranean,2020,3,3,4,4,5,2
656,ISL,Iceland,Europe,2007,4,2,3,3,5,0
657,ISL,Iceland,Europe,2008,4,2,3,3,5,4
658,ISL,Iceland,Europe,2010,4,2,3,3,5,4
659,ISL,Iceland,Europe,2012,4,2,3,4,5,4
660,ISL,Iceland,Europe,2014,4,2,3,4,5,4
661,ISL,Iceland,Europe,2016,4,2,3,4,5,4
662,ISL,Iceland,Europe,2018,4,2,3,4,5,4
663,ISL,Iceland,Europe,2020,4,2,3,4,5,4
664,ISR,Israel,Europe,2007,4,2,4,3,2,0
665,ISR,Israel,Europe,2008,4,2,5,3,2,4
666,ISR,Israel,Europe,2010,4,2,5,3,2,4
667,ISR,Israel,Europe,2012,2,2,5,3,2,5
668,ISR,Israel,Europe,2014,3,2,5,3,2,5
669,ISR,Israel,Europe,2016,3,3,5,3,2,5
670,ISR,Israel,Europe,2018,3,3,4,3,2,5
671,ISR,Israel,Europe,2020,2,3,4,4,2,5
672,ITA,Italy,Europe,2007,4,2,4,3,4,0
673,ITA,Italy,Europe,2008,4,2,4,3,4,5
674,ITA,Italy,Europe,2010,4,2,4,3,4,5
675,ITA,Italy,Europe,2012,4,2,4,3,4,5
676,ITA,Italy,Europe,2014,4,2,4,3,4,5
677,ITA,Italy,Europe,2016,4,2,4,5,4,5
678,ITA,Italy,Europe,2018,4,2,4,5,4,5
679,ITA,Italy,Europe,2020,4,2,4,5,4,5
680,JAM,Jamaica,Americas,2007,2,2,4,3,2,0
681,JAM,Jamaica,Americas,2008,3,2,4,3,2,3
682,JAM,Jamaica,Americas,2010,3,2,4,3,2,4
683,JAM,Jamaica,Americas,2012,3,2,4,3,2,3
684,JAM,Jamaica,Americas,2014,2,5,4,5,2,3
685,JAM,Jamaica,Americas,2016,2,5,5,5,2,3
686,JAM,Jamaica,Americas,2018,3,5,5,5,2,3
687,JAM,Jamaica,Americas,2020,3,5,5,5,2,3
688,JOR,Jordan,Eastern Mediterranean,2007,4,2,4,3,4,0
689,JOR,Jordan,Eastern Mediterranean,2008,4,3,4,3,4,5
690,JOR,Jordan,Eastern Mediterranean,2010,4,3,4,3,4,5
691,JOR,Jordan,Eastern Mediterranean,2012,4,3,4,3,4,5
692,JOR,Jordan,Eastern Mediterranean,2014,4,3,4,3,4,5
693,JOR,Jordan,Eastern Mediterranean,2016,2,3,4,3,4,5
694,JOR,Jordan,Eastern Mediterranean,2018,2,3,4,3,4,5
695,JOR,Jordan,Eastern Mediterranean,2020,2,5,5,3,5,5
696,JPN,Japan,Western Pacific,2007,4,2,4,3,2,0
697,JPN,Japan,Western Pacific,2008,4,2,4,3,2,4
698,JPN,Japan,Western Pacific,2010,4,2,4,3,2,4
699,JPN,Japan,Western Pacific,2012,4,2,4,3,2,4
700,JPN,Japan,Western Pacific,2014,4,2,4,3,2,4
701,JPN,Japan,Western Pacific,2016,4,2,4,3,2,4
702,JPN,Japan,Western Pacific,2018,4,3,4,3,2,4
703,JPN,Japan,Western Pacific,2020,4,3,4,4,2,4
704,KAZ,Kazakhstan,Europe,2007,3,3,4,3,4,0
705,KAZ,Kazakhstan,Europe,2008,3,3,4,3,4,2
706,KAZ,Kazakhstan,Europe,2010,4,3,4,3,4,3
707,KAZ,Kazakhstan,Europe,2012,4,3,4,3,4,3
708,KAZ,Kazakhstan,Europe,2014,4,3,4,5,4,3
709,KAZ,Kazakhstan,Europe,2016,4,3,4,5,4,3
710,KAZ,Kazakhstan,Europe,2018,4,3,4,5,4,4
711,KAZ,Kazakhstan,Europe,2020,4,4,4,5,4,4
712,KEN,Kenya,Africa,2007,3,2,3,3,5,0
713,KEN,Kenya,Africa,2008,3,2,3,3,5,5
714,KEN,Kenya,Africa,2010,2,2,3,3,5,4
715,KEN,Kenya,Africa,2012,2,2,4,3,5,3
716,KEN,Kenya,Africa,2014,3,2,4,4,5,3
717,KEN,Kenya,Africa,2016,3,2,4,4,5,4
718,KEN,Kenya,Africa,2018,3,2,4,4,5,4
719,KEN,Kenya,Africa,2020,2,2,4,4,5,3
720,KGZ,Kyrgyzstan,Europe,2007,3,3,3,3,2,0
721,KGZ,Kyrgyzstan,Europe,2008,4,3,3,4,2,3
722,KGZ,Kyrgyzstan,Europe,2010,4,3,3,4,4,3
723,KGZ,Kyrgyzstan,Europe,2012,4,3,4,4,4,3
724,KGZ,Kyrgyzstan,Europe,2014,3,3,4,5,4,3
725,KGZ,Kyrgyzstan,Europe,2016,3,3,4,5,4,3
726,KGZ,Kyrgyzstan,Europe,2018,3,3,4,5,4,3
727,KGZ,Kyrgyzstan,Europe,2020,2,3,4,5,4,4
728,KHM,Cambodia,Western Pacific,2007,3,2,3,2,2,0
729,KHM,Cambodia,Western Pacific,2008,3,2,3,2,2,2
730,KHM,Cambodia,Western Pacific,2010,3,2,3,3,2,2
731,KHM,Cambodia,Western Pacific,2012,3,2,3,3,4,2
732,KHM,Cambodia,Western Pacific,2014,4,4,3,3,4,2
733,KHM,Cambodia,Western Pacific,2016,4,5,3,5,4,3
734,KHM,Cambodia,Western Pacific,2018,4,5,3,5,4,3
735,KHM,Cambodia,Western Pacific,2020,4,5,4,5,4,3
736,KIR,Kiribati,Western Pacific,2007,2,2,3,2,2,0
737,KIR,Kiribati,Western Pacific,2008,2,2,3,2,2,4
738,KIR,Kiribati,Western Pacific,2010,3,2,3,2,2,4
739,KIR,Kiribati,Western Pacific,2012,2,2,2,2,2,4
740,KIR,Kiribati,Western Pacific,2014,2,3,3,3,5,3
741,KIR,Kiribati,Western Pacific,2016,3,3,4,4,5,3
742,KIR,Kiribati,Western Pacific,2018,3,4,4,4,5,3
743,KIR,Kiribati,Western Pacific,2020,3,4,4,4,5,3
744,KNA,Saint Kitts and Nevis,Americas,2007,2,2,3,2,2,0
745,KNA,Saint Kitts and Nevis,Americas,2008,2,2,3,2,2,2
746,KNA,Saint Kitts and Nevis,Americas,2010,3,2,3,2,2,2
747,KNA,Saint Kitts and Nevis,Americas,2012,3,2,3,2,2,2
748,KNA,Saint Kitts and Nevis,Americas,2014,2,2,3,2,2,2
749,KNA,Saint Kitts and Nevis,Americas,2016,1,2,3,2,2,2
750,KNA,Saint Kitts and Nevis,Americas,2018,1,2,3,2,2,2
751,KNA,Saint Kitts and Nevis,Americas,2020,1,2,3,2,2,1
752,KOR,Republic of Korea,Western Pacific,2007,4,2,5,3,2,0
753,KOR,Republic of Korea,Western Pacific,2008,4,2,5,3,2,4
754,KOR,Republic of Korea,Western Pacific,2010,4,2,5,3,2,4
755,KOR,Republic of Korea,Western Pacific,2012,4,2,5,3,2,4
756,KOR,Republic of Korea,Western Pacific,2014,4,2,5,3,2,4
757,KOR,Republic of Korea,Western Pacific,2016,4,2,5,4,2,4
758,KOR,Republic of Korea,Western Pacific,2018,4,2,5,4,2,4
759,KOR,Republic of Korea,Western Pacific,2020,4,2,5,4,2,4
760,KWT,Kuwait,Eastern Mediterranean,2007,3,2,4,2,4,0
761,KWT,Kuwait,Eastern Mediterranean,2008,3,2,4,2,4,3
762,KWT,Kuwait,Eastern Mediterranean,2010,4,2,4,2,4,3
763,KWT,Kuwait,Eastern Mediterranean,2012,4,4,5,4,4,3
764,KWT,Kuwait,Eastern Mediterranean,2014,4,4,5,4,4,2
765,KWT,Kuwait,Eastern Mediterranean,2016,4,3,5,4,5,2
766,KWT,Kuwait,Eastern Mediterranean,2018,4,3,5,4,5,2
767,KWT,Kuwait,Eastern Mediterranean,2020,4,3,5,4,5,2
768,LAO,Lao People's Democratic Republic,Western Pacific,2007,3,3,3,3,4,0
769,LAO,Lao People's Democratic Republic,Western Pacific,2008,3,3,3,3,4,2
770,LAO,Lao People's Democratic Republic,Western Pacific,2010,1,3,3,3,4,2
771,LAO,Lao People's Democratic Republic,Western Pacific,2012,3,3,3,3,4,2
772,LAO,Lao People's Democratic Republic,Western Pacific,2014,3,3,2,3,4,2
773,LAO,Lao People's Democratic Republic,Western Pacific,2016,4,5,2,5,4,2
774,LAO,Lao People's Democratic Republic,Western Pacific,2018,4,5,2,5,4,2
775,LAO,Lao People's Democratic Republic,Western Pacific,2020,4,5,2,5,4,2
776,LBN,Lebanon,Eastern Mediterranean,2007,3,3,4,2,2,0
777,LBN,Lebanon,Eastern Mediterranean,2008,3,3,4,2,2,3
778,LBN,Lebanon,Eastern Mediterranean,2010,4,3,4,2,2,3
779,LBN,Lebanon,Eastern Mediterranean,2012,3,5,4,3,4,3
780,LBN,Lebanon,Eastern Mediterranean,2014,4,5,4,3,4,3
781,LBN,Lebanon,Eastern Mediterranean,2016,4,5,4,3,4,3
782,LBN,Lebanon,Eastern Mediterranean,2018,4,5,4,3,4,2
783,LBN,Lebanon,Eastern Mediterranean,2020,4,5,4,3,4,2
784,LBR,Liberia,Africa,2007,1,2,3,2,2,0
785,LBR,Liberia,Africa,2008,1,2,3,2,2,2
786,LBR,Liberia,Africa,2010,1,2,3,2,2,2
787,LBR,Liberia,Africa,2012,2,2,3,2,2,2
788,LBR,Liberia,Africa,2014,2,2,3,2,2,2
789,LBR,Liberia,Africa,2016,2,2,3,2,2,2
790,LBR,Liberia,Africa,2018,2,2,3,2,2,3
791,LBR,Liberia,Africa,2020,2,2,3,2,2,4
792,LBY,Libya,Eastern Mediterranean,2007,2,3,2,2,4,0
793,LBY,Libya,Eastern Mediterranean,2008,2,3,3,2,4,2
794,LBY,Libya,Eastern Mediterranean,2010,3,5,3,2,5,2
795,LBY,Libya,Eastern Mediterranean,2012,3,5,4,2,5,2
796,LBY,Libya,Eastern Mediterranean,2014,3,5,4,2,5,2
797,LBY,Libya,Eastern Mediterranean,2016,1,5,4,2,5,2
798,LBY,Libya,Eastern Mediterranean,2018,1,5,4,2,5,2
799,LBY,Libya,Eastern Mediterranean,2020,1,5,4,2,5,2
800,LCA,Saint Lucia,Americas,2007,2,2,3,2,2,0
801,LCA,Saint Lucia,Americas,2008,2,2,3,2,2,3
802,LCA,Saint Lucia,Americas,2010,2,2,3,2,2,3
803,LCA,Saint Lucia,Americas,2012,3,2,3,2,2,3
804,LCA,Saint Lucia,Americas,2014,3,2,2,2,2,4
805,LCA,Saint Lucia,Americas,2016,3,2,4,2,2,4
806,LCA,Saint Lucia,Americas,2018,2,2,4,5,2,4
807,LCA,Saint Lucia,Americas,2020,2,5,4,5,2,4
808,LKA,Sri Lanka,South-East Asia,2007,4,4,3,2,4,0
809,LKA,Sri Lanka,South-East Asia,2008,4,4,3,2,4,4
810,LKA,Sri Lanka,South-East Asia,2010,4,4,3,2,4,4
811,LKA,Sri Lanka,South-East Asia,2012,2,4,3,5,4,4
812,LKA,Sri Lanka,South-East Asia,2014,2,4,3,5,4,4
813,LKA,Sri Lanka,South-East Asia,2016,3,4,4,5,4,4
814,LKA,Sri Lanka,South-East Asia,2018,3,4,4,5,4,4
815,LKA,Sri Lanka,South-East Asia,2020,3,4,4,5,4,5
816,LSO,Lesotho,Africa,2007,2,2,3,2,2,0
817,LSO,Lesotho,Africa,2008,2,2,3,2,2,3
818,LSO,Lesotho,Africa,2010,2,2,4,2,2,3
819,LSO,Lesotho,Africa,2012,3,2,4,2,2,3
820,LSO,Lesotho,Africa,2014,2,2,4,2,2,3
821,LSO,Lesotho,Africa,2016,2,2,4,2,2,1
822,LSO,Lesotho,Africa,2018,1,2,4,2,2,4
823,LSO,Lesotho,Africa,2020,1,2,4,2,2,4
824,LTU,Lithuania,Europe,2007,3,3,4,3,4,0
825,LTU,Lithuania,Europe,2008,4,3,4,3,4,4
826,LTU,Lithuania,Europe,2010,4,3,4,3,4,5
827,LTU,Lithuania,Europe,2012,4,3,4,3,4,5
828,LTU,Lithuania,Europe,2014,4,3,4,3,4,5
829,LTU,Lithuania,Europe,2016,4,3,4,5,4,5
830,LTU,Lithuania,Europe,2018,4,3,4,5,4,4
831,LTU,Lithuania,Europe,2020,4,3,4,5,4,4
832,LUX,Luxembourg,Europe,2007,3,2,2,3,4,0
833,LUX,Luxembourg,Europe,2008,3,2,2,3,4,4
834,LUX,Luxembourg,Europe,2010,4,2,4,3,4,4
835,LUX,Luxembourg,Europe,2012,4,2,4,3,4,4
836,LUX,Luxembourg,Europe,2014,4,2,4,3,4,4
837,LUX,Luxembourg,Europe,2016,4,2,5,3,4,4
838,LUX,Luxembourg,Europe,2018,4,3,5,5,4,4
839,LUX,Luxembourg,Europe,2020,4,3,5,5,4,4
840,LVA,Latvia,Europe,2007,4,2,3,3,4,0
841,LVA,Latvia,Europe,2008,4,4,3,4,4,4
842,LVA,Latvia,Europe,2010,4,3,4,4,4,5
843,LVA,Latvia,Europe,2012,4,3,4,4,4,5
844,LVA,Latvia,Europe,2014,4,3,4,4,4,5
845,LVA,Latvia,Europe,2016,4,4,4,5,4,5
846,LVA,Latvia,Europe,2018,4,4,4,5,4,5
847,LVA,Latvia,Europe,2020,4,4,4,5,4,5
848,MAR,Morocco,Eastern Mediterranean,2007,4,3,3,2,4,0
849,MAR,Morocco,Eastern Mediterranean,2008,4,3,3,2,4,4
850,MAR,Morocco,Eastern Mediterranean,2010,4,3,3,2,4,4
851,MAR,Morocco,Eastern Mediterranean,2012,2,3,3,2,4,4
852,MAR,Morocco,Eastern Mediterranean,2014,2,3,3,2,4,4
853,MAR,Morocco,Eastern Mediterranean,2016,2,3,3,2,4,4
854,MAR,Morocco,Eastern Mediterranean,2018,3,3,3,2,4,4
855,MAR,Morocco,Eastern Mediterranean,2020,3,3,3,2,4,5
856,MCO,Monaco,Europe,2007,2,2,3,2,2,0
