,Country Code,Country,WHO Region,Year,Sex,Prevalence,PrematureDeaths/NCD
408,BWA,Botswana,Africa,2018,MLE,27.1,65.49472
409,BWA,Botswana,Africa,2018,FMLE,4.1,56.07381
410,BWA,Botswana,Africa,2019,BTSX,15.3,59.24347
411,BWA,Botswana,Africa,2019,MLE,26.7,64.25642
412,BWA,Botswana,Africa,2019,FMLE,3.9,54.1632
413,BWA,Botswana,Africa,2010,FMLE,6.1,56.64867
414,CAN,Canada,Americas,2000,BTSX,28.4,28.15329
415,CAN,Canada,Americas,2000,MLE,30.3,33.66318
416,CAN,Canada,Americas,2000,FMLE,26.4,22.54463
417,CAN,Canada,Americas,2005,BTSX,23.3,27.2236
418,CAN,Canada,Americas,2005,MLE,25.5,32.60126
419,CAN,Canada,Americas,2005,FMLE,21.1,21.91739
420,CAN,Canada,Americas,2010,BTSX,19.3,27.29855
421,CAN,Canada,Americas,2010,MLE,21.6,32.68915
422,CAN,Canada,Americas,2015,BTSX,15.8,27.02462
423,CAN,Canada,Americas,2015,MLE,18.1,31.85824
424,CAN,Canada,Americas,2015,FMLE,13.5,22.19424
425,CAN,Canada,Americas,2018,BTSX,14.1,26.31161
426,CAN,Canada,Americas,2018,MLE,16.3,30.90888
427,CAN,Canada,Americas,2018,FMLE,11.8,21.62487
428,CAN,Canada,Americas,2019,BTSX,13.6,26.03781
429,CAN,Canada,Americas,2019,MLE,15.8,30.55248
430,CAN,Canada,Americas,2019,FMLE,11.3,21.41827
431,CAN,Canada,Americas,2010,FMLE,17.0,21.99792
432,CHE,Switzerland,Europe,2000,BTSX,28.3,22.63401
433,CHE,Switzerland,Europe,2000,MLE,32.9,29.84117
434,CHE,Switzerland,Europe,2000,FMLE,23.7,16.05158
435,CHE,Switzerland,Europe,2005,BTSX,27.7,21.55128
436,CHE,Switzerland,Europe,2005,MLE,31.8,28.21574
437,CHE,Switzerland,Europe,2005,FMLE,23.5,15.35686
438,CHE,Switzerland,Europe,2010,BTSX,26.9,21.0356
439,CHE,Switzerland,Europe,2010,MLE,30.5,27.05284
440,CHE,Switzerland,Europe,2015,BTSX,26.2,19.09696
441,CHE,Switzerland,Europe,2015,MLE,29.3,24.707
442,CHE,Switzerland,Europe,2015,FMLE,23.1,13.97795
443,CHE,Switzerland,Europe,2018,BTSX,25.7,17.99687
444,CHE,Switzerland,Europe,2018,MLE,28.4,23.00099
445,CHE,Switzerland,Europe,2018,FMLE,23.0,13.38083
446,CHE,Switzerland,Europe,2019,BTSX,25.7,17.79187
447,CHE,Switzerland,Europe,2019,MLE,28.3,22.6438
448,CHE,Switzerland,Europe,2019,FMLE,23.0,13.28543
449,CHE,Switzerland,Europe,2010,FMLE,23.3,15.47448
450,CHL,Chile,Americas,2000,BTSX,46.9,39.02941
451,CHL,Chile,Americas,2000,MLE,51.3,44.15222
452,CHL,Chile,Americas,2000,FMLE,42.4,33.57022
453,CHL,Chile,Americas,2005,BTSX,41.7,36.39446
454,CHL,Chile,Americas,2005,MLE,45.4,41.91603
455,CHL,Chile,Americas,2005,FMLE,37.9,30.60011
456,CHL,Chile,Americas,2010,BTSX,37.1,35.33072
457,CHL,Chile,Americas,2010,MLE,40.2,41.03251
458,CHL,Chile,Americas,2015,BTSX,32.9,34.20249
459,CHL,Chile,Americas,2015,MLE,35.5,39.89289
460,CHL,Chile,Americas,2015,FMLE,30.2,28.27119
461,CHL,Chile,Americas,2018,BTSX,30.6,32.29865
462,CHL,Chile,Americas,2018,MLE,33.1,37.39576
463,CHL,Chile,Americas,2018,FMLE,28.1,27.06475
464,CHL,Chile,Americas,2019,BTSX,29.9,31.28547
465,CHL,Chile,Americas,2019,MLE,32.3,36.2237
466,CHL,Chile,Americas,2019,FMLE,27.5,26.21092
467,CHL,Chile,Americas,2010,FMLE,33.9,29.32494
468,CHN,China,Western Pacific,2000,BTSX,26.8,43.43963
469,CHN,China,Western Pacific,2000,MLE,50.3,48.09365
470,CHN,China,Western Pacific,2000,FMLE,3.2,37.45277
471,CHN,China,Western Pacific,2005,BTSX,25.9,40.82929
472,CHN,China,Western Pacific,2005,MLE,49.0,45.154
473,CHN,China,Western Pacific,2005,FMLE,2.7,35.04272
474,CHN,China,Western Pacific,2010,BTSX,25.0,38.9444
475,CHN,China,Western Pacific,2010,MLE,47.7,43.45184
476,CHN,China,Western Pacific,2015,BTSX,24.3,38.68501
477,CHN,China,Western Pacific,2015,MLE,46.5,43.28839
478,CHN,China,Western Pacific,2015,FMLE,2.0,31.92536
479,CHN,China,Western Pacific,2018,BTSX,23.8,37.37499
480,CHN,China,Western Pacific,2018,MLE,45.7,41.90852
481,CHN,China,Western Pacific,2018,FMLE,1.8,30.95225
482,CHN,China,Western Pacific,2019,BTSX,23.7,37.11755
483,CHN,China,Western Pacific,2019,MLE,45.6,41.69699
484,CHN,China,Western Pacific,2019,FMLE,1.7,30.67679
485,CHN,China,Western Pacific,2010,FMLE,2.3,32.56375
486,CIV,Côte d'Ivoire,Africa,2000,BTSX,17.9,73.06341
487,CIV,Côte d'Ivoire,Africa,2000,MLE,34.5,74.33342
488,CIV,Côte d'Ivoire,Africa,2000,FMLE,1.3,70.85172
489,CIV,Côte d'Ivoire,Africa,2005,BTSX,15.2,70.45541
490,CIV,Côte d'Ivoire,Africa,2005,MLE,29.4,72.67553
491,CIV,Côte d'Ivoire,Africa,2005,FMLE,1.0,66.75075
492,CIV,Côte d'Ivoire,Africa,2010,BTSX,12.9,71.28614
493,CIV,Côte d'Ivoire,Africa,2010,MLE,24.9,72.71745
494,CIV,Côte d'Ivoire,Africa,2015,BTSX,10.9,70.10209
495,CIV,Côte d'Ivoire,Africa,2015,MLE,21.1,71.61463
496,CIV,Côte d'Ivoire,Africa,2015,FMLE,0.7,67.8525
497,CIV,Côte d'Ivoire,Africa,2018,BTSX,9.8,68.63524
498,CIV,Côte d'Ivoire,Africa,2018,MLE,19.0,69.99844
499,CIV,Côte d'Ivoire,Africa,2018,FMLE,0.6,66.63127
500,CIV,Côte d'Ivoire,Africa,2019,BTSX,9.6,69.04693
501,CIV,Côte d'Ivoire,Africa,2019,MLE,18.5,70.2684
502,CIV,Côte d'Ivoire,Africa,2019,FMLE,0.6,67.26966
503,CIV,Côte d'Ivoire,Africa,2010,FMLE,0.9,69.19736
504,CMR,Cameroon,Africa,2000,BTSX,9.5,69.24687
505,CMR,Cameroon,Africa,2000,MLE,17.7,70.98916
506,CMR,Cameroon,Africa,2000,FMLE,1.2,67.31964
507,CMR,Cameroon,Africa,2005,BTSX,8.3,69.43536
508,CMR,Cameroon,Africa,2005,MLE,15.7,71.72502
509,CMR,Cameroon,Africa,2005,FMLE,0.9,66.88817
510,CMR,Cameroon,Africa,2010,BTSX,7.3,70.78173
511,CMR,Cameroon,Africa,2010,MLE,13.9,73.11587
512,CMR,Cameroon,Africa,2015,BTSX,6.4,70.83666
513,CMR,Cameroon,Africa,2015,MLE,12.3,73.02396
514,CMR,Cameroon,Africa,2015,FMLE,0.5,68.48911
515,CMR,Cameroon,Africa,2018,BTSX,6.0,69.87006
516,CMR,Cameroon,Africa,2018,MLE,11.5,72.31622
517,CMR,Cameroon,Africa,2018,FMLE,0.4,67.22693
518,CMR,Cameroon,Africa,2019,BTSX,5.8,70.35903
519,CMR,Cameroon,Africa,2019,MLE,11.2,72.72628
520,CMR,Cameroon,Africa,2019,FMLE,0.4,67.82224
521,CMR,Cameroon,Africa,2010,FMLE,0.7,68.2023
522,COD,Democratic Republic of the Congo,Africa,2000,BTSX,12.3,66.62142
523,COD,Democratic Republic of the Congo,Africa,2000,MLE,23.0,71.49188
524,COD,Democratic Republic of the Congo,Africa,2000,FMLE,1.6,60.84411
525,COD,Democratic Republic of the Congo,Africa,2005,BTSX,11.5,65.14081
526,COD,Democratic Republic of the Congo,Africa,2005,MLE,21.6,69.84354
527,COD,Democratic Republic of the Congo,Africa,2005,FMLE,1.3,59.90398
528,COD,Democratic Republic of the Congo,Africa,2010,BTSX,10.7,65.03329
529,COD,Democratic Republic of the Congo,Africa,2010,MLE,20.3,69.55784
530,COD,Democratic Republic of the Congo,Africa,2015,BTSX,9.9,63.7834
531,COD,Democratic Republic of the Congo,Africa,2015,MLE,19.1,68.11563
532,COD,Democratic Republic of the Congo,Africa,2015,FMLE,0.7,58.89156
533,COD,Democratic Republic of the Congo,Africa,2018,BTSX,9.5,62.72451
534,COD,Democratic Republic of the Congo,Africa,2018,MLE,18.4,67.13793
535,COD,Democratic Republic of the Congo,Africa,2018,FMLE,0.6,57.70013
536,COD,Democratic Republic of the Congo,Africa,2019,BTSX,9.4,61.75752
537,COD,Democratic Republic of the Congo,Africa,2019,MLE,18.1,66.23569
538,COD,Democratic Republic of the Congo,Africa,2019,FMLE,0.6,56.69235
539,COD,Democratic Republic of the Congo,Africa,2010,FMLE,1.0,59.94437
540,COG,Congo,Africa,2000,BTSX,10.4,71.37692
541,COG,Congo,Africa,2000,MLE,18.2,75.97839
542,COG,Congo,Africa,2000,FMLE,2.5,67.27504
543,COG,Congo,Africa,2005,BTSX,10.9,68.80346
544,COG,Congo,Africa,2005,MLE,19.9,73.54051
545,COG,Congo,Africa,2005,FMLE,1.9,65.0686
546,COG,Congo,Africa,2010,BTSX,11.8,69.12242
547,COG,Congo,Africa,2010,MLE,22.2,73.67571
548,COG,Congo,Africa,2015,BTSX,12.7,65.49792
549,COG,Congo,Africa,2015,MLE,24.3,70.2293
550,COG,Congo,Africa,2015,FMLE,1.1,61.59895
551,COG,Congo,Africa,2018,BTSX,13.4,63.55393
552,COG,Congo,Africa,2018,MLE,25.8,68.76501
553,COG,Congo,Africa,2018,FMLE,0.9,59.00544
554,COG,Congo,Africa,2019,BTSX,13.7,63.15462
555,COG,Congo,Africa,2019,MLE,26.4,68.79196
556,COG,Congo,Africa,2019,FMLE,0.9,58.01793
557,COG,Congo,Africa,2010,FMLE,1.4,65.54014
558,COL,Colombia,Americas,2000,BTSX,15.1,44.8734
559,COL,Colombia,Americas,2000,MLE,22.1,45.01938
560,COL,Colombia,Americas,2000,FMLE,8.1,44.7328
561,COL,Colombia,Americas,2005,BTSX,13.2,40.77855
562,COL,Colombia,Americas,2005,MLE,19.4,41.34792
563,COL,Colombia,Americas,2005,FMLE,7.0,40.21643
564,COL,Colombia,Americas,2010,BTSX,11.4,37.43996
565,COL,Colombia,Americas,2010,MLE,16.6,38.02026
566,COL,Colombia,Americas,2015,BTSX,9.9,34.93358
567,COL,Colombia,Americas,2015,MLE,14.4,35.77214
568,COL,Colombia,Americas,2015,FMLE,5.3,34.13596
569,COL,Colombia,Americas,2018,BTSX,9.0,33.9622
570,COL,Colombia,Americas,2018,MLE,13.2,34.93959
571,COL,Colombia,Americas,2018,FMLE,4.8,33.01237
572,COL,Colombia,Americas,2019,BTSX,8.8,33.62528
573,COL,Colombia,Americas,2019,MLE,12.8,34.66025
574,COL,Colombia,Americas,2019,FMLE,4.7,32.61301
575,COL,Colombia,Americas,2010,FMLE,6.1,36.89494
576,COM,Comoros,Africa,2000,BTSX,21.5,64.90779
577,COM,Comoros,Africa,2000,MLE,29.5,68.34
578,COM,Comoros,Africa,2000,FMLE,13.4,61.52601
579,COM,Comoros,Africa,2005,BTSX,18.0,64.01284
580,COM,Comoros,Africa,2005,MLE,27.3,67.65428
581,COM,Comoros,Africa,2005,FMLE,8.6,60.55773
582,COM,Comoros,Africa,2010,BTSX,15.4,63.97394
583,COM,Comoros,Africa,2010,MLE,25.1,67.7128
584,COM,Comoros,Africa,2015,BTSX,13.4,64.91912
585,COM,Comoros,Africa,2015,MLE,23.2,68.37704
586,COM,Comoros,Africa,2015,FMLE,3.6,61.53396
587,COM,Comoros,Africa,2018,BTSX,12.3,64.63971
588,COM,Comoros,Africa,2018,MLE,21.9,68.05403
589,COM,Comoros,Africa,2018,FMLE,2.7,61.2881
590,COM,Comoros,Africa,2019,BTSX,12.1,64.85231
591,COM,Comoros,Africa,2019,MLE,21.6,68.25868
592,COM,Comoros,Africa,2019,FMLE,2.5,61.50814
593,COM,Comoros,Africa,2010,FMLE,5.6,60.34508
594,CPV,Cabo Verde,Africa,2000,BTSX,13.2,51.13616
595,CPV,Cabo Verde,Africa,2000,MLE,21.3,53.7429
596,CPV,Cabo Verde,Africa,2000,FMLE,5.1,48.25934
597,CPV,Cabo Verde,Africa,2005,BTSX,11.6,45.1631
598,CPV,Cabo Verde,Africa,2005,MLE,18.8,48.31821
599,CPV,Cabo Verde,Africa,2005,FMLE,4.4,41.52461
600,CPV,Cabo Verde,Africa,2010,BTSX,10.2,43.86597
601,CPV,Cabo Verde,Africa,2010,MLE,16.5,53.37293
602,CPV,Cabo Verde,Africa,2015,BTSX,8.9,43.26546
603,CPV,Cabo Verde,Africa,2015,MLE,14.5,57.52787
604,CPV,Cabo Verde,Africa,2015,FMLE,3.2,31.65402
605,CPV,Cabo Verde,Africa,2018,BTSX,8.2,42.24094
606,CPV,Cabo Verde,Africa,2018,MLE,13.5,52.94769
607,CPV,Cabo Verde,Africa,2018,FMLE,2.9,31.26446
608,CPV,Cabo Verde,Africa,2019,BTSX,8.0,43.82111
609,CPV,Cabo Verde,Africa,2019,MLE,13.1,55.09346
610,CPV,Cabo Verde,Africa,2019,FMLE,2.8,32.25074
611,CPV,Cabo Verde,Africa,2010,FMLE,3.8,34.81387
612,CRI,Costa Rica,Americas,2000,BTSX,18.0,41.70566
613,CRI,Costa Rica,Americas,2000,MLE,26.1,44.13356
614,CRI,Costa Rica,Americas,2000,FMLE,9.8,38.81168
615,CRI,Costa Rica,Americas,2005,BTSX,15.0,40.50603
616,CRI,Costa Rica,Americas,2005,MLE,21.8,42.99524
617,CRI,Costa Rica,Americas,2005,FMLE,8.1,37.65516
618,CRI,Costa Rica,Americas,2010,BTSX,12.6,40.16976
619,CRI,Costa Rica,Americas,2010,MLE,18.4,43.25968
620,CRI,Costa Rica,Americas,2015,BTSX,10.5,38.72218
621,CRI,Costa Rica,Americas,2015,MLE,15.4,42.18558
622,CRI,Costa Rica,Americas,2015,FMLE,5.5,34.62802
623,CRI,Costa Rica,Americas,2018,BTSX,9.4,37.89094
624,CRI,Costa Rica,Americas,2018,MLE,13.8,41.13746
625,CRI,Costa Rica,Americas,2018,FMLE,4.9,34.15589
626,CRI,Costa Rica,Americas,2019,BTSX,9.1,37.48492
627,CRI,Costa Rica,Americas,2019,MLE,13.4,40.65935
628,CRI,Costa Rica,Americas,2019,FMLE,4.8,33.85877
629,CRI,Costa Rica,Americas,2010,FMLE,6.7,36.54796
630,CUB,Cuba,Americas,2000,BTSX,40.8,37.68571
631,CUB,Cuba,Americas,2000,MLE,51.3,39.73925
632,CUB,Cuba,Americas,2000,FMLE,30.3,35.29303
633,CUB,Cuba,Americas,2005,BTSX,33.2,35.58297
634,CUB,Cuba,Americas,2005,MLE,43.2,38.26879
635,CUB,Cuba,Americas,2005,FMLE,23.2,32.53078
636,CUB,Cuba,Americas,2010,BTSX,27.0,34.49684
637,CUB,Cuba,Americas,2010,MLE,36.3,37.354
638,CUB,Cuba,Americas,2015,BTSX,22.0,34.04303
639,CUB,Cuba,Americas,2015,MLE,30.5,37.33764
640,CUB,Cuba,Americas,2015,FMLE,13.4,30.23356
641,CUB,Cuba,Americas,2018,BTSX,19.5,33.42051
642,CUB,Cuba,Americas,2018,MLE,27.4,36.8766
643,CUB,Cuba,Americas,2018,FMLE,11.5,29.33457
644,CUB,Cuba,Americas,2019,BTSX,18.7,33.38987
645,CUB,Cuba,Americas,2019,MLE,26.4,36.93257
646,CUB,Cuba,Americas,2019,FMLE,10.9,29.17238
647,CUB,Cuba,Americas,2010,FMLE,17.7,31.23935
648,CYP,Cyprus,Europe,2000,BTSX,40.9,25.26932
649,CYP,Cyprus,Europe,2000,MLE,60.6,30.20681
650,CYP,Cyprus,Europe,2000,FMLE,21.1,19.79443
651,CYP,Cyprus,Europe,2005,BTSX,39.2,26.04187
652,CYP,Cyprus,Europe,2005,MLE,56.7,32.14799
653,CYP,Cyprus,Europe,2005,FMLE,21.6,19.4272
654,CYP,Cyprus,Europe,2010,BTSX,37.7,25.61708
655,CYP,Cyprus,Europe,2010,MLE,53.2,32.82929
656,CYP,Cyprus,Europe,2015,BTSX,36.4,24.19381
657,CYP,Cyprus,Europe,2015,MLE,50.1,30.55424
658,CYP,Cyprus,Europe,2015,FMLE,22.7,17.32154
659,CYP,Cyprus,Europe,2018,BTSX,35.6,21.68936
660,CYP,Cyprus,Europe,2018,MLE,48.3,26.96168
661,CYP,Cyprus,Europe,2018,FMLE,22.9,16.12671
662,CYP,Cyprus,Europe,2019,BTSX,35.5,21.58554
663,CYP,Cyprus,Europe,2019,MLE,47.7,26.7097
664,CYP,Cyprus,Europe,2019,FMLE,23.2,16.09383
665,CYP,Cyprus,Europe,2010,FMLE,22.2,18.01549
666,CZE,Czechia,Europe,2000,BTSX,34.2,32.4618
667,CZE,Czechia,Europe,2000,MLE,40.1,43.06787
668,CZE,Czechia,Europe,2000,FMLE,28.2,22.15609
669,CZE,Czechia,Europe,2005,BTSX,33.4,30.8328
670,CZE,Czechia,Europe,2005,MLE,38.8,41.05217
671,CZE,Czechia,Europe,2005,FMLE,28.0,21.00243
672,CZE,Czechia,Europe,2010,BTSX,32.3,31.28137
673,CZE,Czechia,Europe,2010,MLE,37.3,41.65622
674,CZE,Czechia,Europe,2015,BTSX,31.4,28.40283
675,CZE,Czechia,Europe,2015,MLE,35.8,37.60553
676,CZE,Czechia,Europe,2015,FMLE,26.9,19.41574
677,CZE,Czechia,Europe,2018,BTSX,31.1,26.43513
678,CZE,Czechia,Europe,2018,MLE,35.4,34.58583
679,CZE,Czechia,Europe,2018,FMLE,26.7,18.26794
680,CZE,Czechia,Europe,2019,BTSX,30.9,25.9445
681,CZE,Czechia,Europe,2019,MLE,35.2,33.67633
682,CZE,Czechia,Europe,2019,FMLE,26.5,18.08153
683,CZE,Czechia,Europe,2010,FMLE,27.3,21.09103
684,DEU,Germany,Europe,2000,BTSX,36.4,27.7439
685,DEU,Germany,Europe,2000,MLE,41.1,40.10967
686,DEU,Germany,Europe,2000,FMLE,31.6,17.42071
687,DEU,Germany,Europe,2005,BTSX,32.1,26.38943
688,DEU,Germany,Europe,2005,MLE,35.9,37.30954
689,DEU,Germany,Europe,2005,FMLE,28.3,17.04842
690,DEU,Germany,Europe,2010,BTSX,28.3,22.89457
691,DEU,Germany,Europe,2010,MLE,31.4,31.49008
692,DEU,Germany,Europe,2015,BTSX,24.9,20.77514
693,DEU,Germany,Europe,2015,MLE,27.5,27.52147
694,DEU,Germany,Europe,2015,FMLE,22.3,14.4668
695,DEU,Germany,Europe,2018,BTSX,23.2,20.14884
696,DEU,Germany,Europe,2018,MLE,25.5,26.14999
697,DEU,Germany,Europe,2018,FMLE,20.9,14.45031
698,DEU,Germany,Europe,2019,BTSX,22.5,23.76277
699,DEU,Germany,Europe,2019,MLE,24.6,26.90831
700,DEU,Germany,Europe,2019,FMLE,20.4,19.79237
701,DEU,Germany,Europe,2010,FMLE,25.1,15.29009
702,DNK,Denmark,Europe,2000,BTSX,37.3,27.39078
703,DNK,Denmark,Europe,2000,MLE,40.4,32.87038
704,DNK,Denmark,Europe,2000,FMLE,34.1,22.21287
705,DNK,Denmark,Europe,2005,BTSX,30.8,27.15878
706,DNK,Denmark,Europe,2005,MLE,32.9,33.42071
707,DNK,Denmark,Europe,2005,FMLE,28.6,21.25585
708,DNK,Denmark,Europe,2010,BTSX,25.5,27.17952
709,DNK,Denmark,Europe,2010,MLE,26.8,33.24356
710,DNK,Denmark,Europe,2015,BTSX,21.1,25.57214
711,DNK,Denmark,Europe,2015,MLE,21.9,30.74733
712,DNK,Denmark,Europe,2015,FMLE,20.3,20.42833
713,DNK,Denmark,Europe,2018,BTSX,18.9,22.2863
714,DNK,Denmark,Europe,2018,MLE,19.4,26.37234
715,DNK,Denmark,Europe,2018,FMLE,18.4,18.1505
716,DNK,Denmark,Europe,2019,BTSX,18.1,21.39092
717,DNK,Denmark,Europe,2019,MLE,18.4,25.40307
718,DNK,Denmark,Europe,2019,FMLE,17.8,17.35896
719,DNK,Denmark,Europe,2010,FMLE,24.2,21.33042
720,DOM,Dominican Republic,Americas,2000,BTSX,15.9,52.28034
721,DOM,Dominican Republic,Americas,2000,MLE,18.3,52.1823
722,DOM,Dominican Republic,Americas,2000,FMLE,13.4,52.41718
723,DOM,Dominican Republic,Americas,2005,BTSX,13.7,45.91806
724,DOM,Dominican Republic,Americas,2005,MLE,16.8,46.46668
725,DOM,Dominican Republic,Americas,2005,FMLE,10.6,45.24991
726,DOM,Dominican Republic,Americas,2010,BTSX,11.9,43.83856
727,DOM,Dominican Republic,Americas,2010,MLE,15.3,45.57378
728,DOM,Dominican Republic,Americas,2015,BTSX,10.4,46.51859
729,DOM,Dominican Republic,Americas,2015,MLE,14.0,49.74011
730,DOM,Dominican Republic,Americas,2015,FMLE,6.7,42.52851
731,DOM,Dominican Republic,Americas,2018,BTSX,9.6,44.11204
732,DOM,Dominican Republic,Americas,2018,MLE,13.3,47.44886
733,DOM,Dominican Republic,Americas,2018,FMLE,5.8,40.22358
734,DOM,Dominican Republic,Americas,2019,BTSX,9.3,43.04623
735,DOM,Dominican Republic,Americas,2019,MLE,13.0,46.25152
736,DOM,Dominican Republic,Americas,2019,FMLE,5.6,39.43544
737,DOM,Dominican Republic,Americas,2010,FMLE,8.5,41.81255
738,DZA,Algeria,Africa,2000,BTSX,16.2,43.95195
739,DZA,Algeria,Africa,2000,MLE,30.7,47.47056
740,DZA,Algeria,Africa,2000,FMLE,1.7,40.43949
741,DZA,Algeria,Africa,2005,BTSX,15.8,42.2518
742,DZA,Algeria,Africa,2005,MLE,30.3,44.74455
743,DZA,Algeria,Africa,2005,FMLE,1.3,39.73737
744,DZA,Algeria,Africa,2010,BTSX,15.6,39.84602
745,DZA,Algeria,Africa,2010,MLE,30.2,41.43191
746,DZA,Algeria,Africa,2015,BTSX,15.4,37.95801
747,DZA,Algeria,Africa,2015,MLE,29.9,39.51919
748,DZA,Algeria,Africa,2015,FMLE,0.8,36.3039
749,DZA,Algeria,Africa,2018,BTSX,15.2,36.67427
750,DZA,Algeria,Africa,2018,MLE,29.7,37.9279
751,DZA,Algeria,Africa,2018,FMLE,0.7,35.32392
752,DZA,Algeria,Africa,2019,BTSX,15.2,36.46758
753,DZA,Algeria,Africa,2019,MLE,29.7,37.70106
754,DZA,Algeria,Africa,2019,FMLE,0.6,35.13614
755,DZA,Algeria,Africa,2010,FMLE,1.0,38.20831
756,ECU,Ecuador,Americas,2000,BTSX,18.4,47.73016
757,ECU,Ecuador,Americas,2000,MLE,29.1,49.77597
758,ECU,Ecuador,Americas,2000,FMLE,7.6,45.53071
759,ECU,Ecuador,Americas,2005,BTSX,16.2,45.269
760,ECU,Ecuador,Americas,2005,MLE,25.9,47.93182
761,ECU,Ecuador,Americas,2005,FMLE,6.5,42.3173
762,ECU,Ecuador,Americas,2010,BTSX,14.5,41.73774
763,ECU,Ecuador,Americas,2010,MLE,23.3,44.0496
764,ECU,Ecuador,Americas,2015,BTSX,12.8,38.80813
765,ECU,Ecuador,Americas,2015,MLE,20.7,41.02608
766,ECU,Ecuador,Americas,2015,FMLE,4.8,36.49842
767,ECU,Ecuador,Americas,2018,BTSX,11.9,38.41421
768,ECU,Ecuador,Americas,2018,MLE,19.3,40.36424
769,ECU,Ecuador,Americas,2018,FMLE,4.4,36.37042
770,ECU,Ecuador,Americas,2019,BTSX,11.6,38.33808
771,ECU,Ecuador,Americas,2019,MLE,18.9,40.23573
772,ECU,Ecuador,Americas,2019,FMLE,4.3,36.34784
773,ECU,Ecuador,Americas,2010,FMLE,5.6,39.2488
774,EGY,Egypt,Eastern Mediterranean,2000,BTSX,21.0,57.01975
775,EGY,Egypt,Eastern Mediterranean,2000,MLE,41.1,62.44758
776,EGY,Egypt,Eastern Mediterranean,2000,FMLE,0.9,50.63429
777,EGY,Egypt,Eastern Mediterranean,2005,BTSX,21.1,55.96745
778,EGY,Egypt,Eastern Mediterranean,2005,MLE,41.4,61.68227
779,EGY,Egypt,Eastern Mediterranean,2005,FMLE,0.7,49.31229
780,EGY,Egypt,Eastern Mediterranean,2010,BTSX,21.0,56.85188
781,EGY,Egypt,Eastern Mediterranean,2010,MLE,41.3,62.78467
782,EGY,Egypt,Eastern Mediterranean,2015,BTSX,21.1,56.54974
783,EGY,Egypt,Eastern Mediterranean,2015,MLE,41.7,62.83931
784,EGY,Egypt,Eastern Mediterranean,2015,FMLE,0.4,49.25187
785,EGY,Egypt,Eastern Mediterranean,2018,BTSX,21.1,55.55233
786,EGY,Egypt,Eastern Mediterranean,2018,MLE,41.7,61.66073
787,EGY,Egypt,Eastern Mediterranean,2018,FMLE,0.4,48.42887
788,EGY,Egypt,Eastern Mediterranean,2019,BTSX,21.0,54.98471
789,EGY,Egypt,Eastern Mediterranean,2019,MLE,41.5,61.0999
790,EGY,Egypt,Eastern Mediterranean,2019,FMLE,0.4,47.88264
791,EGY,Egypt,Eastern Mediterranean,2010,FMLE,0.6,49.93656
792,ERI,Eritrea,Africa,2000,BTSX,9.8,70.59435
793,ERI,Eritrea,Africa,2000,MLE,19.2,74.42338
794,ERI,Eritrea,Africa,2000,FMLE,0.3,65.04119
795,ERI,Eritrea,Africa,2005,BTSX,8.3,67.50606
796,ERI,Eritrea,Africa,2005,MLE,16.2,71.54975
797,ERI,Eritrea,Africa,2005,FMLE,0.3,62.18778
798,ERI,Eritrea,Africa,2010,BTSX,7.0,64.13159
799,ERI,Eritrea,Africa,2010,MLE,13.7,68.32916
800,ERI,Eritrea,Africa,2015,BTSX,5.9,59.37017
801,ERI,Eritrea,Africa,2015,MLE,11.6,64.36698
802,ERI,Eritrea,Africa,2015,FMLE,0.2,53.74807
803,ERI,Eritrea,Africa,2018,BTSX,5.4,56.43402
804,ERI,Eritrea,Africa,2018,MLE,10.5,61.87188
805,ERI,Eritrea,Africa,2018,FMLE,0.2,50.56994
806,ERI,Eritrea,Africa,2019,BTSX,5.2,55.79961
807,ERI,Eritrea,Africa,2019,MLE,10.2,61.35951
808,ERI,Eritrea,Africa,2019,FMLE,0.2,49.90808
809,ERI,Eritrea,Africa,2010,FMLE,0.2,58.99483
810,ESP,Spain,Europe,2000,BTSX,36.8,24.09886
811,ESP,Spain,Europe,2000,MLE,44.5,32.16866
812,ESP,Spain,Europe,2000,FMLE,29.0,15.5234
813,ESP,Spain,Europe,2005,BTSX,34.3,21.46435
814,ESP,Spain,Europe,2005,MLE,40.1,28.84535
815,ESP,Spain,Europe,2005,FMLE,28.5,13.65442
816,ESP,Spain,Europe,2010,BTSX,31.9,20.81306
817,ESP,Spain,Europe,2010,MLE,35.8,27.84538
818,ESP,Spain,Europe,2015,BTSX,29.7,18.71557
819,ESP,Spain,Europe,2015,MLE,32.0,25.07785
820,ESP,Spain,Europe,2015,FMLE,27.3,12.34446
821,ESP,Spain,Europe,2018,BTSX,28.5,18.49963
822,ESP,Spain,Europe,2018,MLE,30.0,24.25996
823,ESP,Spain,Europe,2018,FMLE,27.0,12.67209
824,ESP,Spain,Europe,2019,BTSX,28.1,18.48816
825,ESP,Spain,Europe,2019,MLE,29.3,24.12142
826,ESP,Spain,Europe,2019,FMLE,26.9,12.78703
827,ESP,Spain,Europe,2010,FMLE,27.9,13.41029
828,EST,Estonia,Europe,2000,BTSX,41.0,38.24719
829,EST,Estonia,Europe,2000,MLE,54.5,53.51065
830,EST,Estonia,Europe,2000,FMLE,27.5,24.76022
831,EST,Estonia,Europe,2005,BTSX,36.8,35.21689
832,EST,Estonia,Europe,2005,MLE,47.6,49.25593
833,EST,Estonia,Europe,2005,FMLE,25.9,22.07389
