,Country Code,Country,WHO Region,Year,Sex,Prevalence
1147,DOM,Dominican Republic,Americas,2018,FMLE,5.8
1148,DOM,Dominican Republic,Americas,2019,BTSX,9.3
1149,DOM,Dominican Republic,Americas,2019,MLE,13.0
1150,DOM,Dominican Republic,Americas,2019,FMLE,5.6
1151,DOM,Dominican Republic,Americas,2023,BTSX,8.4
1152,DOM,Dominican Republic,Americas,2023,MLE,12.1
1153,DOM,Dominican Republic,Americas,2023,FMLE,4.7
1154,DOM,Dominican Republic,Americas,2025,BTSX,8.0
1155,DOM,Dominican Republic,Americas,2025,MLE,11.6
1156,DOM,Dominican Republic,Americas,2025,FMLE,4.3
1157,DOM,Dominican Republic,Americas,2020,BTSX,9.1
1158,DOM,Dominican Republic,Americas,2020,MLE,12.7
1159,DOM,Dominican Republic,Americas,2020,FMLE,5.4
1160,DOM,Dominican Republic,Americas,2010,FMLE,8.5
1161,DZA,Algeria,Africa,2000,BTSX,16.2
1162,DZA,Algeria,Africa,2000,MLE,30.7
1163,DZA,Algeria,Africa,2000,FMLE,1.7
1164,DZA,Algeria,Africa,2005,BTSX,15.8
1165,DZA,Algeria,Africa,2005,MLE,30.3
1166,DZA,Algeria,Africa,2005,FMLE,1.3
1167,DZA,Algeria,Africa,2010,BTSX,15.6
1168,DZA,Algeria,Africa,2010,MLE,30.2
1169,DZA,Algeria,Africa,2015,BTSX,15.4
1170,DZA,Algeria,Africa,2015,MLE,29.9
1171,DZA,Algeria,Africa,2015,FMLE,0.8
1172,DZA,Algeria,Africa,2018,BTSX,15.2
1173,DZA,Algeria,Africa,2018,MLE,29.7
1174,DZA,Algeria,Africa,2018,FMLE,0.7
1175,DZA,Algeria,Africa,2019,BTSX,15.2
1176,DZA,Algeria,Africa,2019,MLE,29.7
1177,DZA,Algeria,Africa,2019,FMLE,0.6
1178,DZA,Algeria,Africa,2023,BTSX,15.2
1179,DZA,Algeria,Africa,2023,MLE,29.8
1180,DZA,Algeria,Africa,2023,FMLE,0.5
1181,DZA,Algeria,Africa,2025,BTSX,15.1
1182,DZA,Algeria,Africa,2025,MLE,29.6
1183,DZA,Algeria,Africa,2025,FMLE,0.5
1184,DZA,Algeria,Africa,2020,BTSX,15.2
1185,DZA,Algeria,Africa,2020,MLE,29.8
1186,DZA,Algeria,Africa,2020,FMLE,0.6
1187,DZA,Algeria,Africa,2010,FMLE,1.0
1188,ECU,Ecuador,Americas,2000,BTSX,18.4
1189,ECU,Ecuador,Americas,2000,MLE,29.1
1190,ECU,Ecuador,Americas,2000,FMLE,7.6
1191,ECU,Ecuador,Americas,2005,BTSX,16.2
1192,ECU,Ecuador,Americas,2005,MLE,25.9
1193,ECU,Ecuador,Americas,2005,FMLE,6.5
1194,ECU,Ecuador,Americas,2010,BTSX,14.5
1195,ECU,Ecuador,Americas,2010,MLE,23.3
1196,ECU,Ecuador,Americas,2015,BTSX,12.8
1197,ECU,Ecuador,Americas,2015,MLE,20.7
1198,ECU,Ecuador,Americas,2015,FMLE,4.8
1199,ECU,Ecuador,Americas,2018,BTSX,11.9
1200,ECU,Ecuador,Americas,2018,MLE,19.3
1201,ECU,Ecuador,Americas,2018,FMLE,4.4
1202,ECU,Ecuador,Americas,2019,BTSX,11.6
1203,ECU,Ecuador,Americas,2019,MLE,18.9
1204,ECU,Ecuador,Americas,2019,FMLE,4.3
1205,ECU,Ecuador,Americas,2023,BTSX,10.6
1206,ECU,Ecuador,Americas,2023,MLE,17.3
1207,ECU,Ecuador,Americas,2023,FMLE,3.8
1208,ECU,Ecuador,Americas,2025,BTSX,10.1
1209,ECU,Ecuador,Americas,2025,MLE,16.5
1210,ECU,Ecuador,Americas,2025,FMLE,3.6
1211,ECU,Ecuador,Americas,2020,BTSX,11.3
1212,ECU,Ecuador,Americas,2020,MLE,18.4
1213,ECU,Ecuador,Americas,2020,FMLE,4.2
1214,ECU,Ecuador,Americas,2010,FMLE,5.6
1215,EGY,Egypt,Eastern Mediterranean,2000,BTSX,21.0
1216,EGY,Egypt,Eastern Mediterranean,2000,MLE,41.1
1217,EGY,Egypt,Eastern Mediterranean,2000,FMLE,0.9
1218,EGY,Egypt,Eastern Mediterranean,2005,BTSX,21.1
1219,EGY,Egypt,Eastern Mediterranean,2005,MLE,41.4
1220,EGY,Egypt,Eastern Mediterranean,2005,FMLE,0.7
1221,EGY,Egypt,Eastern Mediterranean,2010,BTSX,21.0
1222,EGY,Egypt,Eastern Mediterranean,2010,MLE,41.3
1223,EGY,Egypt,Eastern Mediterranean,2015,BTSX,21.1
1224,EGY,Egypt,Eastern Mediterranean,2015,MLE,41.7
1225,EGY,Egypt,Eastern Mediterranean,2015,FMLE,0.4
1226,EGY,Egypt,Eastern Mediterranean,2018,BTSX,21.1
1227,EGY,Egypt,Eastern Mediterranean,2018,MLE,41.7
1228,EGY,Egypt,Eastern Mediterranean,2018,FMLE,0.4
1229,EGY,Egypt,Eastern Mediterranean,2019,BTSX,21.0
1230,EGY,Egypt,Eastern Mediterranean,2019,MLE,41.5
1231,EGY,Egypt,Eastern Mediterranean,2019,FMLE,0.4
1232,EGY,Egypt,Eastern Mediterranean,2023,BTSX,21.1
1233,EGY,Egypt,Eastern Mediterranean,2023,MLE,41.8
1234,EGY,Egypt,Eastern Mediterranean,2023,FMLE,0.3
1235,EGY,Egypt,Eastern Mediterranean,2025,BTSX,21.1
1236,EGY,Egypt,Eastern Mediterranean,2025,MLE,41.9
1237,EGY,Egypt,Eastern Mediterranean,2025,FMLE,0.3
1238,EGY,Egypt,Eastern Mediterranean,2020,BTSX,21.1
1239,EGY,Egypt,Eastern Mediterranean,2020,MLE,41.7
1240,EGY,Egypt,Eastern Mediterranean,2020,FMLE,0.4
1241,EGY,Egypt,Eastern Mediterranean,2010,FMLE,0.6
1242,ERI,Eritrea,Africa,2000,BTSX,9.8
1243,ERI,Eritrea,Africa,2000,MLE,19.2
1244,ERI,Eritrea,Africa,2000,FMLE,0.3
1245,ERI,Eritrea,Africa,2005,BTSX,8.3
1246,ERI,Eritrea,Africa,2005,MLE,16.2
1247,ERI,Eritrea,Africa,2005,FMLE,0.3
1248,ERI,Eritrea,Africa,2010,BTSX,7.0
1249,ERI,Eritrea,Africa,2010,MLE,13.7
1250,ERI,Eritrea,Africa,2015,BTSX,5.9
1251,ERI,Eritrea,Africa,2015,MLE,11.6
1252,ERI,Eritrea,Africa,2015,FMLE,0.2
1253,ERI,Eritrea,Africa,2018,BTSX,5.4
1254,ERI,Eritrea,Africa,2018,MLE,10.5
1255,ERI,Eritrea,Africa,2018,FMLE,0.2
1256,ERI,Eritrea,Africa,2019,BTSX,5.2
1257,ERI,Eritrea,Africa,2019,MLE,10.2
1258,ERI,Eritrea,Africa,2019,FMLE,0.2
1259,ERI,Eritrea,Africa,2023,BTSX,4.5
1260,ERI,Eritrea,Africa,2023,MLE,8.9
1261,ERI,Eritrea,Africa,2023,FMLE,0.1
1262,ERI,Eritrea,Africa,2025,BTSX,4.2
1263,ERI,Eritrea,Africa,2025,MLE,8.3
1264,ERI,Eritrea,Africa,2025,FMLE,0.1
1265,ERI,Eritrea,Africa,2020,BTSX,5.0
1266,ERI,Eritrea,Africa,2020,MLE,9.8
1267,ERI,Eritrea,Africa,2020,FMLE,0.2
1268,ERI,Eritrea,Africa,2010,FMLE,0.2
1269,ESP,Spain,Europe,2000,BTSX,36.8
1270,ESP,Spain,Europe,2000,MLE,44.5
1271,ESP,Spain,Europe,2000,FMLE,29.0
1272,ESP,Spain,Europe,2005,BTSX,34.3
1273,ESP,Spain,Europe,2005,MLE,40.1
1274,ESP,Spain,Europe,2005,FMLE,28.5
1275,ESP,Spain,Europe,2010,BTSX,31.9
1276,ESP,Spain,Europe,2010,MLE,35.8
1277,ESP,Spain,Europe,2015,BTSX,29.7
1278,ESP,Spain,Europe,2015,MLE,32.0
1279,ESP,Spain,Europe,2015,FMLE,27.3
1280,ESP,Spain,Europe,2018,BTSX,28.5
1281,ESP,Spain,Europe,2018,MLE,30.0
1282,ESP,Spain,Europe,2018,FMLE,27.0
1283,ESP,Spain,Europe,2019,BTSX,28.1
1284,ESP,Spain,Europe,2019,MLE,29.3
1285,ESP,Spain,Europe,2019,FMLE,26.9
1286,ESP,Spain,Europe,2023,BTSX,26.7
1287,ESP,Spain,Europe,2023,MLE,26.9
1288,ESP,Spain,Europe,2023,FMLE,26.4
1289,ESP,Spain,Europe,2025,BTSX,25.9
1290,ESP,Spain,Europe,2025,MLE,25.4
1291,ESP,Spain,Europe,2025,FMLE,26.3
1292,ESP,Spain,Europe,2020,BTSX,27.7
1293,ESP,Spain,Europe,2020,MLE,28.6
1294,ESP,Spain,Europe,2020,FMLE,26.7
1295,ESP,Spain,Europe,2010,FMLE,27.9
1296,EST,Estonia,Europe,2000,BTSX,41.0
1297,EST,Estonia,Europe,2000,MLE,54.5
1298,EST,Estonia,Europe,2000,FMLE,27.5
1299,EST,Estonia,Europe,2005,BTSX,36.8
1300,EST,Estonia,Europe,2005,MLE,47.6
1301,EST,Estonia,Europe,2005,FMLE,25.9
1302,EST,Estonia,Europe,2010,BTSX,33.1
1303,EST,Estonia,Europe,2010,MLE,41.7
1304,EST,Estonia,Europe,2015,BTSX,29.7
1305,EST,Estonia,Europe,2015,MLE,36.4
1306,EST,Estonia,Europe,2015,FMLE,23.0
1307,EST,Estonia,Europe,2018,BTSX,27.8
1308,EST,Estonia,Europe,2018,MLE,33.4
1309,EST,Estonia,Europe,2018,FMLE,22.2
1310,EST,Estonia,Europe,2019,BTSX,27.4
1311,EST,Estonia,Europe,2019,MLE,32.8
1312,EST,Estonia,Europe,2019,FMLE,22.0
1313,EST,Estonia,Europe,2023,BTSX,25.2
1314,EST,Estonia,Europe,2023,MLE,29.4
1315,EST,Estonia,Europe,2023,FMLE,21.0
1316,EST,Estonia,Europe,2025,BTSX,24.1
1317,EST,Estonia,Europe,2025,MLE,27.7
1318,EST,Estonia,Europe,2025,FMLE,20.5
1319,EST,Estonia,Europe,2020,BTSX,26.7
1320,EST,Estonia,Europe,2020,MLE,31.8
1321,EST,Estonia,Europe,2020,FMLE,21.6
1322,EST,Estonia,Europe,2010,FMLE,24.4
1323,ETH,Ethiopia,Africa,2000,BTSX,4.6
1324,ETH,Ethiopia,Africa,2000,MLE,8.5
1325,ETH,Ethiopia,Africa,2000,FMLE,0.7
1326,ETH,Ethiopia,Africa,2005,BTSX,4.4
1327,ETH,Ethiopia,Africa,2005,MLE,7.9
1328,ETH,Ethiopia,Africa,2005,FMLE,0.8
1329,ETH,Ethiopia,Africa,2010,BTSX,4.1
1330,ETH,Ethiopia,Africa,2010,MLE,7.3
1331,ETH,Ethiopia,Africa,2015,BTSX,3.8
1332,ETH,Ethiopia,Africa,2015,MLE,6.8
1333,ETH,Ethiopia,Africa,2015,FMLE,0.8
1334,ETH,Ethiopia,Africa,2018,BTSX,3.7
1335,ETH,Ethiopia,Africa,2018,MLE,6.5
1336,ETH,Ethiopia,Africa,2018,FMLE,0.9
1337,ETH,Ethiopia,Africa,2019,BTSX,3.7
1338,ETH,Ethiopia,Africa,2019,MLE,6.4
1339,ETH,Ethiopia,Africa,2019,FMLE,0.9
1340,ETH,Ethiopia,Africa,2023,BTSX,3.5
1341,ETH,Ethiopia,Africa,2023,MLE,6.1
1342,ETH,Ethiopia,Africa,2023,FMLE,0.9
1343,ETH,Ethiopia,Africa,2025,BTSX,3.4
1344,ETH,Ethiopia,Africa,2025,MLE,5.9
1345,ETH,Ethiopia,Africa,2025,FMLE,0.9
1346,ETH,Ethiopia,Africa,2020,BTSX,3.7
1347,ETH,Ethiopia,Africa,2020,MLE,6.4
1348,ETH,Ethiopia,Africa,2020,FMLE,0.9
1349,ETH,Ethiopia,Africa,2010,FMLE,0.8
1350,FIN,Finland,Europe,2000,BTSX,29.5
1351,FIN,Finland,Europe,2000,MLE,34.3
1352,FIN,Finland,Europe,2000,FMLE,24.7
1353,FIN,Finland,Europe,2005,BTSX,26.1
1354,FIN,Finland,Europe,2005,MLE,30.0
1355,FIN,Finland,Europe,2005,FMLE,22.2
1356,FIN,Finland,Europe,2010,BTSX,23.2
1357,FIN,Finland,Europe,2010,MLE,26.3
1358,FIN,Finland,Europe,2015,BTSX,20.5
1359,FIN,Finland,Europe,2015,MLE,23.0
1360,FIN,Finland,Europe,2015,FMLE,18.0
1361,FIN,Finland,Europe,2018,BTSX,19.1
1362,FIN,Finland,Europe,2018,MLE,21.2
1363,FIN,Finland,Europe,2018,FMLE,17.0
1364,FIN,Finland,Europe,2019,BTSX,18.7
1365,FIN,Finland,Europe,2019,MLE,20.8
1366,FIN,Finland,Europe,2019,FMLE,16.6
1367,FIN,Finland,Europe,2023,BTSX,16.9
1368,FIN,Finland,Europe,2023,MLE,18.6
1369,FIN,Finland,Europe,2023,FMLE,15.2
1370,FIN,Finland,Europe,2025,BTSX,16.2
1371,FIN,Finland,Europe,2025,MLE,17.6
1372,FIN,Finland,Europe,2025,FMLE,14.7
1373,FIN,Finland,Europe,2020,BTSX,18.2
1374,FIN,Finland,Europe,2020,MLE,20.1
1375,FIN,Finland,Europe,2020,FMLE,16.3
1376,FIN,Finland,Europe,2010,FMLE,20.1
1377,FJI,Fiji,Western Pacific,2000,BTSX,32.3
1378,FJI,Fiji,Western Pacific,2000,MLE,49.4
1379,FJI,Fiji,Western Pacific,2000,FMLE,15.2
1380,FJI,Fiji,Western Pacific,2005,BTSX,29.7
1381,FJI,Fiji,Western Pacific,2005,MLE,45.5
1382,FJI,Fiji,Western Pacific,2005,FMLE,13.8
1383,FJI,Fiji,Western Pacific,2010,BTSX,27.4
1384,FJI,Fiji,Western Pacific,2010,MLE,42.2
1385,FJI,Fiji,Western Pacific,2015,BTSX,25.1
1386,FJI,Fiji,Western Pacific,2015,MLE,38.7
1387,FJI,Fiji,Western Pacific,2015,FMLE,11.5
1388,FJI,Fiji,Western Pacific,2018,BTSX,23.9
1389,FJI,Fiji,Western Pacific,2018,MLE,36.8
1390,FJI,Fiji,Western Pacific,2018,FMLE,10.9
1391,FJI,Fiji,Western Pacific,2019,BTSX,23.4
1392,FJI,Fiji,Western Pacific,2019,MLE,36.2
1393,FJI,Fiji,Western Pacific,2019,FMLE,10.6
1394,FJI,Fiji,Western Pacific,2023,BTSX,22.0
1395,FJI,Fiji,Western Pacific,2023,MLE,33.9
1396,FJI,Fiji,Western Pacific,2023,FMLE,10.0
1397,FJI,Fiji,Western Pacific,2025,BTSX,21.3
1398,FJI,Fiji,Western Pacific,2025,MLE,32.9
1399,FJI,Fiji,Western Pacific,2025,FMLE,9.6
1400,FJI,Fiji,Western Pacific,2020,BTSX,23.1
1401,FJI,Fiji,Western Pacific,2020,MLE,35.6
1402,FJI,Fiji,Western Pacific,2020,FMLE,10.5
1403,FJI,Fiji,Western Pacific,2010,FMLE,12.6
1404,FRA,France,Europe,2000,BTSX,34.2
1405,FRA,France,Europe,2000,MLE,38.5
1406,FRA,France,Europe,2000,FMLE,29.8
1407,FRA,France,Europe,2005,BTSX,34.1
1408,FRA,France,Europe,2005,MLE,37.7
1409,FRA,France,Europe,2005,FMLE,30.5
1410,FRA,France,Europe,2010,BTSX,33.8
1411,FRA,France,Europe,2010,MLE,36.7
1412,FRA,France,Europe,2015,BTSX,33.7
1413,FRA,France,Europe,2015,MLE,35.9
1414,FRA,France,Europe,2015,FMLE,31.4
1415,FRA,France,Europe,2018,BTSX,33.5
1416,FRA,France,Europe,2018,MLE,35.3
1417,FRA,France,Europe,2018,FMLE,31.7
1418,FRA,France,Europe,2019,BTSX,33.6
1419,FRA,France,Europe,2019,MLE,35.2
1420,FRA,France,Europe,2019,FMLE,31.9
1421,FRA,France,Europe,2023,BTSX,33.3
1422,FRA,France,Europe,2023,MLE,34.4
1423,FRA,France,Europe,2023,FMLE,32.2
1424,FRA,France,Europe,2025,BTSX,33.4
1425,FRA,France,Europe,2025,MLE,34.2
1426,FRA,France,Europe,2025,FMLE,32.5
1427,FRA,France,Europe,2020,BTSX,33.4
1428,FRA,France,Europe,2020,MLE,34.9
1429,FRA,France,Europe,2020,FMLE,31.9
1430,FRA,France,Europe,2010,FMLE,30.9
1431,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2000,BTSX,37.9
1432,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2000,MLE,39.2
1433,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2000,FMLE,36.5
1434,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2005,BTSX,30.1
1435,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2005,MLE,31.9
1436,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2005,FMLE,28.3
1437,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2010,BTSX,24.1
1438,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2010,MLE,25.9
1439,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2015,BTSX,19.3
1440,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2015,MLE,21.2
1441,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2015,FMLE,17.4
1442,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2018,BTSX,16.9
1443,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2018,MLE,18.7
1444,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2018,FMLE,15.0
1445,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2019,BTSX,16.1
1446,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2019,MLE,17.9
1447,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2019,FMLE,14.2
1448,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2023,BTSX,13.5
1449,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2023,MLE,15.2
1450,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2023,FMLE,11.7
1451,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2025,BTSX,12.4
1452,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2025,MLE,14.1
1453,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2025,FMLE,10.6
1454,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2020,BTSX,15.4
1455,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2020,MLE,17.3
1456,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2020,FMLE,13.5
1457,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2010,FMLE,22.2
1458,GEO,Georgia,Europe,2000,BTSX,32.8
1459,GEO,Georgia,Europe,2000,MLE,60.2
1460,GEO,Georgia,Europe,2000,FMLE,5.4
1461,GEO,Georgia,Europe,2005,BTSX,32.6
1462,GEO,Georgia,Europe,2005,MLE,59.3
1463,GEO,Georgia,Europe,2005,FMLE,5.8
1464,GEO,Georgia,Europe,2010,BTSX,32.2
1465,GEO,Georgia,Europe,2010,MLE,58.1
1466,GEO,Georgia,Europe,2015,BTSX,32.0
1467,GEO,Georgia,Europe,2015,MLE,57.3
1468,GEO,Georgia,Europe,2015,FMLE,6.6
1469,GEO,Georgia,Europe,2018,BTSX,31.8
1470,GEO,Georgia,Europe,2018,MLE,56.7
1471,GEO,Georgia,Europe,2018,FMLE,6.9
1472,GEO,Georgia,Europe,2019,BTSX,31.7
1473,GEO,Georgia,Europe,2019,MLE,56.3
1474,GEO,Georgia,Europe,2019,FMLE,7.0
1475,GEO,Georgia,Europe,2023,BTSX,31.6
1476,GEO,Georgia,Europe,2023,MLE,55.8
1477,GEO,Georgia,Europe,2023,FMLE,7.4
1478,GEO,Georgia,Europe,2025,BTSX,31.5
1479,GEO,Georgia,Europe,2025,MLE,55.3
1480,GEO,Georgia,Europe,2025,FMLE,7.6
1481,GEO,Georgia,Europe,2020,BTSX,31.7
1482,GEO,Georgia,Europe,2020,MLE,56.3
1483,GEO,Georgia,Europe,2020,FMLE,7.1
1484,GEO,Georgia,Europe,2010,FMLE,6.2
1485,GHA,Ghana,Africa,2000,BTSX,6.0
1486,GHA,Ghana,Africa,2000,MLE,11.3
1487,GHA,Ghana,Africa,2000,FMLE,0.7
1488,GHA,Ghana,Africa,2005,BTSX,4.8
1489,GHA,Ghana,Africa,2005,MLE,9.1
1490,GHA,Ghana,Africa,2005,FMLE,0.5
1491,GHA,Ghana,Africa,2010,BTSX,3.9
1492,GHA,Ghana,Africa,2010,MLE,7.3
1493,GHA,Ghana,Africa,2015,BTSX,3.1
1494,GHA,Ghana,Africa,2015,MLE,5.9
1495,GHA,Ghana,Africa,2015,FMLE,0.3
1496,GHA,Ghana,Africa,2018,BTSX,2.8
1497,GHA,Ghana,Africa,2018,MLE,5.2
1498,GHA,Ghana,Africa,2018,FMLE,0.3
1499,GHA,Ghana,Africa,2019,BTSX,2.7
1500,GHA,Ghana,Africa,2019,MLE,5.0
1501,GHA,Ghana,Africa,2019,FMLE,0.3
1502,GHA,Ghana,Africa,2023,BTSX,2.2
1503,GHA,Ghana,Africa,2023,MLE,4.2
1504,GHA,Ghana,Africa,2023,FMLE,0.2
1505,GHA,Ghana,Africa,2025,BTSX,2.1
1506,GHA,Ghana,Africa,2025,MLE,3.9
1507,GHA,Ghana,Africa,2025,FMLE,0.2
1508,GHA,Ghana,Africa,2020,BTSX,2.6
1509,GHA,Ghana,Africa,2020,MLE,4.8
1510,GHA,Ghana,Africa,2020,FMLE,0.3
1511,GHA,Ghana,Africa,2010,FMLE,0.4
1512,GMB,Gambia,Africa,2000,BTSX,20.8
1513,GMB,Gambia,Africa,2000,MLE,40.4
1514,GMB,Gambia,Africa,2000,FMLE,1.1
1515,GMB,Gambia,Africa,2005,BTSX,17.6
1516,GMB,Gambia,Africa,2005,MLE,34.2
1517,GMB,Gambia,Africa,2005,FMLE,0.9
1518,GMB,Gambia,Africa,2010,BTSX,14.7
1519,GMB,Gambia,Africa,2010,MLE,28.7
1520,GMB,Gambia,Africa,2015,BTSX,12.5
1521,GMB,Gambia,Africa,2015,MLE,24.4
1522,GMB,Gambia,Africa,2015,FMLE,0.5
1523,GMB,Gambia,Africa,2018,BTSX,11.3
1524,GMB,Gambia,Africa,2018,MLE,22.0
1525,GMB,Gambia,Africa,2018,FMLE,0.5
1526,GMB,Gambia,Africa,2019,BTSX,10.9
1527,GMB,Gambia,Africa,2019,MLE,21.3
1528,GMB,Gambia,Africa,2019,FMLE,0.5
1529,GMB,Gambia,Africa,2023,BTSX,9.5
1530,GMB,Gambia,Africa,2023,MLE,18.6
1531,GMB,Gambia,Africa,2023,FMLE,0.4
1532,GMB,Gambia,Africa,2025,BTSX,8.9
1533,GMB,Gambia,Africa,2025,MLE,17.4
1534,GMB,Gambia,Africa,2025,FMLE,0.3
1535,GMB,Gambia,Africa,2020,BTSX,10.5
1536,GMB,Gambia,Africa,2020,MLE,20.6
1537,GMB,Gambia,Africa,2020,FMLE,0.4
1538,GMB,Gambia,Africa,2010,FMLE,0.7
1539,GNB,Guinea-Bissau,Africa,2000,BTSX,17.0
1540,GNB,Guinea-Bissau,Africa,2000,MLE,31.9
1541,GNB,Guinea-Bissau,Africa,2000,FMLE,2.0
1542,GNB,Guinea-Bissau,Africa,2005,BTSX,14.2
1543,GNB,Guinea-Bissau,Africa,2005,MLE,26.8
1544,GNB,Guinea-Bissau,Africa,2005,FMLE,1.6
1545,GNB,Guinea-Bissau,Africa,2010,BTSX,12.0
1546,GNB,Guinea-Bissau,Africa,2010,MLE,22.5
1547,GNB,Guinea-Bissau,Africa,2015,BTSX,10.0
1548,GNB,Guinea-Bissau,Africa,2015,MLE,18.9
1549,GNB,Guinea-Bissau,Africa,2015,FMLE,1.1
1550,GNB,Guinea-Bissau,Africa,2018,BTSX,9.1
1551,GNB,Guinea-Bissau,Africa,2018,MLE,17.1
1552,GNB,Guinea-Bissau,Africa,2018,FMLE,1.0
1553,GNB,Guinea-Bissau,Africa,2019,BTSX,8.7
1554,GNB,Guinea-Bissau,Africa,2019,MLE,16.5
1555,GNB,Guinea-Bissau,Africa,2019,FMLE,0.9
1556,GNB,Guinea-Bissau,Africa,2023,BTSX,7.6
1557,GNB,Guinea-Bissau,Africa,2023,MLE,14.4
1558,GNB,Guinea-Bissau,Africa,2023,FMLE,0.8
1559,GNB,Guinea-Bissau,Africa,2025,BTSX,7.1
1560,GNB,Guinea-Bissau,Africa,2025,MLE,13.4
1561,GNB,Guinea-Bissau,Africa,2025,FMLE,0.7
1562,GNB,Guinea-Bissau,Africa,2020,BTSX,8.4
1563,GNB,Guinea-Bissau,Africa,2020,MLE,15.9
1564,GNB,Guinea-Bissau,Africa,2020,FMLE,0.9
1565,GNB,Guinea-Bissau,Africa,2010,FMLE,1.4
1566,GRC,Greece,Europe,2000,BTSX,54.9
1567,GRC,Greece,Europe,2000,MLE,65.9
1568,GRC,Greece,Europe,2000,FMLE,43.8
1569,GRC,Greece,Europe,2005,BTSX,48.5
1570,GRC,Greece,Europe,2005,MLE,57.0
1571,GRC,Greece,Europe,2005,FMLE,40.0
1572,GRC,Greece,Europe,2010,BTSX,42.9
1573,GRC,Greece,Europe,2010,MLE,49.1
1574,GRC,Greece,Europe,2015,BTSX,37.9
1575,GRC,Greece,Europe,2015,MLE,42.3
1576,GRC,Greece,Europe,2015,FMLE,33.5
1577,GRC,Greece,Europe,2018,BTSX,35.4
1578,GRC,Greece,Europe,2018,MLE,38.8
1579,GRC,Greece,Europe,2018,FMLE,31.9
1580,GRC,Greece,Europe,2019,BTSX,34.5
1581,GRC,Greece,Europe,2019,MLE,37.7
1582,GRC,Greece,Europe,2019,FMLE,31.2
1583,GRC,Greece,Europe,2023,BTSX,31.3
1584,GRC,Greece,Europe,2023,MLE,33.5
1585,GRC,Greece,Europe,2023,FMLE,29.0
1586,GRC,Greece,Europe,2025,BTSX,29.8
1587,GRC,Greece,Europe,2025,MLE,31.5
1588,GRC,Greece,Europe,2025,FMLE,28.0
1589,GRC,Greece,Europe,2020,BTSX,33.5
1590,GRC,Greece,Europe,2020,MLE,36.5
1591,GRC,Greece,Europe,2020,FMLE,30.5
1592,GRC,Greece,Europe,2010,FMLE,36.7
1593,GTM,Guatemala,Americas,2000,BTSX,14.3
1594,GTM,Guatemala,Americas,2000,MLE,25.2
1595,GTM,Guatemala,Americas,2000,FMLE,3.3
1596,GTM,Guatemala,Americas,2005,BTSX,13.4
1597,GTM,Guatemala,Americas,2005,MLE,23.9
1598,GTM,Guatemala,Americas,2005,FMLE,2.8
1599,GTM,Guatemala,Americas,2010,BTSX,12.5
1600,GTM,Guatemala,Americas,2010,MLE,22.6
1601,GTM,Guatemala,Americas,2015,BTSX,11.6
1602,GTM,Guatemala,Americas,2015,MLE,21.2
1603,GTM,Guatemala,Americas,2015,FMLE,1.9
1604,GTM,Guatemala,Americas,2018,BTSX,11.1
1605,GTM,Guatemala,Americas,2018,MLE,20.5
1606,GTM,Guatemala,Americas,2018,FMLE,1.7
1607,GTM,Guatemala,Americas,2019,BTSX,11.0
1608,GTM,Guatemala,Americas,2019,MLE,20.4
1609,GTM,Guatemala,Americas,2019,FMLE,1.6
1610,GTM,Guatemala,Americas,2023,BTSX,10.4
1611,GTM,Guatemala,Americas,2023,MLE,19.4
1612,GTM,Guatemala,Americas,2023,FMLE,1.4
1613,GTM,Guatemala,Americas,2025,BTSX,10.1
1614,GTM,Guatemala,Americas,2025,MLE,18.9
1615,GTM,Guatemala,Americas,2025,FMLE,1.3
1616,GTM,Guatemala,Americas,2020,BTSX,10.9
1617,GTM,Guatemala,Americas,2020,MLE,20.1
1618,GTM,Guatemala,Americas,2020,FMLE,1.6
1619,GTM,Guatemala,Americas,2010,FMLE,2.3
1620,GUY,Guyana,Americas,2000,BTSX,30.2
1621,GUY,Guyana,Americas,2000,MLE,54.9
