,Country Code,Country,WHO Region,Year,Sex,PrematureDeaths/NCD
3021,ERI,Eritrea,Africa,2001,FMLE,63.79672
3022,ERI,Eritrea,Africa,2002,FMLE,63.22123
3023,ERI,Eritrea,Africa,2003,FMLE,61.9729
3024,ERI,Eritrea,Africa,2004,FMLE,62.11844
3025,ERI,Eritrea,Africa,2005,FMLE,62.18778
3026,ERI,Eritrea,Africa,2006,FMLE,61.28244
3027,ERI,Eritrea,Africa,2007,FMLE,60.40405
3028,ERI,Eritrea,Africa,2008,FMLE,60.2744
3029,ERI,Eritrea,Africa,2009,FMLE,59.55649
3030,ERI,Eritrea,Africa,2010,FMLE,58.99483
3031,ERI,Eritrea,Africa,2011,FMLE,57.65454
3032,ERI,Eritrea,Africa,2012,FMLE,56.34444
3033,ERI,Eritrea,Africa,2013,FMLE,55.46193
3034,ERI,Eritrea,Africa,2014,FMLE,54.43833
3035,ERI,Eritrea,Africa,2015,FMLE,53.74807
3036,ERI,Eritrea,Africa,2016,FMLE,52.56576
3037,ERI,Eritrea,Africa,2017,FMLE,51.3705
3038,ERI,Eritrea,Africa,2018,FMLE,50.56994
3039,ERI,Eritrea,Africa,2019,FMLE,49.90808
3040,ERI,Eritrea,Africa,2000,BTSX,70.59435
3041,ERI,Eritrea,Africa,2001,BTSX,69.40452
3042,ERI,Eritrea,Africa,2002,BTSX,68.72678
3043,ERI,Eritrea,Africa,2003,BTSX,67.69215
3044,ERI,Eritrea,Africa,2004,BTSX,67.61502
3045,ERI,Eritrea,Africa,2005,BTSX,67.50606
3046,ERI,Eritrea,Africa,2006,BTSX,66.56311
3047,ERI,Eritrea,Africa,2007,BTSX,65.67327
3048,ERI,Eritrea,Africa,2008,BTSX,65.33856
3049,ERI,Eritrea,Africa,2009,BTSX,64.63738
3050,ERI,Eritrea,Africa,2010,BTSX,64.13159
3051,ERI,Eritrea,Africa,2011,BTSX,62.87402
3052,ERI,Eritrea,Africa,2012,BTSX,61.68145
3053,ERI,Eritrea,Africa,2013,BTSX,60.84926
3054,ERI,Eritrea,Africa,2014,BTSX,59.96247
3055,ERI,Eritrea,Africa,2015,BTSX,59.37017
3056,ERI,Eritrea,Africa,2016,BTSX,58.22316
3057,ERI,Eritrea,Africa,2017,BTSX,57.01391
3058,ERI,Eritrea,Africa,2018,BTSX,56.43402
3059,ERI,Eritrea,Africa,2019,BTSX,55.79961
3060,ESP,Spain,Europe,2000,MLE,32.16866
3061,ESP,Spain,Europe,2001,MLE,31.0967
3062,ESP,Spain,Europe,2002,MLE,30.28085
3063,ESP,Spain,Europe,2003,MLE,29.17483
3064,ESP,Spain,Europe,2004,MLE,29.37737
3065,ESP,Spain,Europe,2005,MLE,28.84535
3066,ESP,Spain,Europe,2006,MLE,29.0283
3067,ESP,Spain,Europe,2007,MLE,27.99001
3068,ESP,Spain,Europe,2008,MLE,27.84756
3069,ESP,Spain,Europe,2009,MLE,28.02623
3070,ESP,Spain,Europe,2010,MLE,27.84538
3071,ESP,Spain,Europe,2011,MLE,27.14226
3072,ESP,Spain,Europe,2012,MLE,26.26174
3073,ESP,Spain,Europe,2013,MLE,26.33992
3074,ESP,Spain,Europe,2014,MLE,25.91657
3075,ESP,Spain,Europe,2015,MLE,25.07785
3076,ESP,Spain,Europe,2016,MLE,25.64532
3077,ESP,Spain,Europe,2017,MLE,24.40542
3078,ESP,Spain,Europe,2018,MLE,24.25996
3079,ESP,Spain,Europe,2019,MLE,24.12142
3080,ESP,Spain,Europe,2000,FMLE,15.5234
3081,ESP,Spain,Europe,2001,FMLE,15.14653
3082,ESP,Spain,Europe,2002,FMLE,14.46337
3083,ESP,Spain,Europe,2003,FMLE,13.9085
3084,ESP,Spain,Europe,2004,FMLE,14.062
3085,ESP,Spain,Europe,2005,FMLE,13.65442
3086,ESP,Spain,Europe,2006,FMLE,13.78406
3087,ESP,Spain,Europe,2007,FMLE,13.41553
3088,ESP,Spain,Europe,2008,FMLE,13.23653
3089,ESP,Spain,Europe,2009,FMLE,13.36086
3090,ESP,Spain,Europe,2010,FMLE,13.41029
3091,ESP,Spain,Europe,2011,FMLE,13.27161
3092,ESP,Spain,Europe,2012,FMLE,12.82471
3093,ESP,Spain,Europe,2013,FMLE,13.3256
3094,ESP,Spain,Europe,2014,FMLE,12.93824
3095,ESP,Spain,Europe,2015,FMLE,12.34446
3096,ESP,Spain,Europe,2016,FMLE,12.88945
3097,ESP,Spain,Europe,2017,FMLE,12.40821
3098,ESP,Spain,Europe,2018,FMLE,12.67209
3099,ESP,Spain,Europe,2019,FMLE,12.78703
3100,ESP,Spain,Europe,2000,BTSX,24.09886
3101,ESP,Spain,Europe,2001,BTSX,23.38461
3102,ESP,Spain,Europe,2002,BTSX,22.61949
3103,ESP,Spain,Europe,2003,BTSX,21.71872
3104,ESP,Spain,Europe,2004,BTSX,21.97906
3105,ESP,Spain,Europe,2005,BTSX,21.46435
3106,ESP,Spain,Europe,2006,BTSX,21.64736
3107,ESP,Spain,Europe,2007,BTSX,20.93426
3108,ESP,Spain,Europe,2008,BTSX,20.6942
3109,ESP,Spain,Europe,2009,BTSX,20.86982
3110,ESP,Spain,Europe,2010,BTSX,20.81306
3111,ESP,Spain,Europe,2011,BTSX,20.34917
3112,ESP,Spain,Europe,2012,BTSX,19.66027
3113,ESP,Spain,Europe,2013,BTSX,19.95129
3114,ESP,Spain,Europe,2014,BTSX,19.50188
3115,ESP,Spain,Europe,2015,BTSX,18.71557
3116,ESP,Spain,Europe,2016,BTSX,19.32837
3117,ESP,Spain,Europe,2017,BTSX,18.40342
3118,ESP,Spain,Europe,2018,BTSX,18.49963
3119,ESP,Spain,Europe,2019,BTSX,18.48816
3120,EST,Estonia,Europe,2000,MLE,53.51065
3121,EST,Estonia,Europe,2001,MLE,53.60704
3122,EST,Estonia,Europe,2002,MLE,52.64077
3123,EST,Estonia,Europe,2003,MLE,49.76635
3124,EST,Estonia,Europe,2004,MLE,50.8637
3125,EST,Estonia,Europe,2005,MLE,49.25593
3126,EST,Estonia,Europe,2006,MLE,47.87611
3127,EST,Estonia,Europe,2007,MLE,48.16597
3128,EST,Estonia,Europe,2008,MLE,45.58216
3129,EST,Estonia,Europe,2009,MLE,43.79209
3130,EST,Estonia,Europe,2010,MLE,41.45521
3131,EST,Estonia,Europe,2011,MLE,43.24771
3132,EST,Estonia,Europe,2012,MLE,42.3437
3133,EST,Estonia,Europe,2013,MLE,41.28655
3134,EST,Estonia,Europe,2014,MLE,41.57444
3135,EST,Estonia,Europe,2015,MLE,40.89525
3136,EST,Estonia,Europe,2016,MLE,40.39758
3137,EST,Estonia,Europe,2017,MLE,40.11963
3138,EST,Estonia,Europe,2018,MLE,40.09079
3139,EST,Estonia,Europe,2019,MLE,38.65193
3140,EST,Estonia,Europe,2000,FMLE,24.76022
3141,EST,Estonia,Europe,2001,FMLE,25.00087
3142,EST,Estonia,Europe,2002,FMLE,22.71396
3143,EST,Estonia,Europe,2003,FMLE,23.04441
3144,EST,Estonia,Europe,2004,FMLE,22.09373
3145,EST,Estonia,Europe,2005,FMLE,22.07389
3146,EST,Estonia,Europe,2006,FMLE,22.07106
3147,EST,Estonia,Europe,2007,FMLE,20.76371
3148,EST,Estonia,Europe,2008,FMLE,19.84056
3149,EST,Estonia,Europe,2009,FMLE,18.42454
3150,EST,Estonia,Europe,2010,FMLE,18.13355
3151,EST,Estonia,Europe,2011,FMLE,17.43019
3152,EST,Estonia,Europe,2012,FMLE,17.44994
3153,EST,Estonia,Europe,2013,FMLE,16.72987
3154,EST,Estonia,Europe,2014,FMLE,16.60742
3155,EST,Estonia,Europe,2015,FMLE,16.41265
3156,EST,Estonia,Europe,2016,FMLE,16.23024
3157,EST,Estonia,Europe,2017,FMLE,15.77703
3158,EST,Estonia,Europe,2018,FMLE,15.45684
3159,EST,Estonia,Europe,2019,FMLE,14.82466
3160,EST,Estonia,Europe,2000,BTSX,38.24719
3161,EST,Estonia,Europe,2001,BTSX,38.70333
3162,EST,Estonia,Europe,2002,BTSX,36.87944
3163,EST,Estonia,Europe,2003,BTSX,35.68209
3164,EST,Estonia,Europe,2004,BTSX,35.95204
3165,EST,Estonia,Europe,2005,BTSX,35.21689
3166,EST,Estonia,Europe,2006,BTSX,34.5485
3167,EST,Estonia,Europe,2007,BTSX,34.13613
3168,EST,Estonia,Europe,2008,BTSX,32.21075
3169,EST,Estonia,Europe,2009,BTSX,30.45233
3170,EST,Estonia,Europe,2010,BTSX,29.10233
3171,EST,Estonia,Europe,2011,BTSX,29.52295
3172,EST,Estonia,Europe,2012,BTSX,29.20178
3173,EST,Estonia,Europe,2013,BTSX,27.95771
3174,EST,Estonia,Europe,2014,BTSX,28.19196
3175,EST,Estonia,Europe,2015,BTSX,27.61064
3176,EST,Estonia,Europe,2016,BTSX,27.36471
3177,EST,Estonia,Europe,2017,BTSX,26.91396
3178,EST,Estonia,Europe,2018,BTSX,26.71594
3179,EST,Estonia,Europe,2019,BTSX,25.71537
3180,ETH,Ethiopia,Africa,2000,MLE,68.1191
3181,ETH,Ethiopia,Africa,2001,MLE,67.06758
3182,ETH,Ethiopia,Africa,2002,MLE,65.98163
3183,ETH,Ethiopia,Africa,2003,MLE,65.24971
3184,ETH,Ethiopia,Africa,2004,MLE,64.77531
3185,ETH,Ethiopia,Africa,2005,MLE,64.86911
3186,ETH,Ethiopia,Africa,2006,MLE,63.98442
3187,ETH,Ethiopia,Africa,2007,MLE,63.64337
3188,ETH,Ethiopia,Africa,2008,MLE,63.18119
3189,ETH,Ethiopia,Africa,2009,MLE,62.45558
3190,ETH,Ethiopia,Africa,2010,MLE,61.99744
3191,ETH,Ethiopia,Africa,2011,MLE,60.97623
3192,ETH,Ethiopia,Africa,2012,MLE,59.69727
3193,ETH,Ethiopia,Africa,2013,MLE,58.86079
3194,ETH,Ethiopia,Africa,2014,MLE,58.56611
3195,ETH,Ethiopia,Africa,2015,MLE,58.83326
3196,ETH,Ethiopia,Africa,2016,MLE,58.38016
3197,ETH,Ethiopia,Africa,2017,MLE,57.91006
3198,ETH,Ethiopia,Africa,2018,MLE,57.61125
3199,ETH,Ethiopia,Africa,2019,MLE,57.46788
3200,ETH,Ethiopia,Africa,2000,FMLE,68.6681
3201,ETH,Ethiopia,Africa,2001,FMLE,67.59712
3202,ETH,Ethiopia,Africa,2002,FMLE,66.27109
3203,ETH,Ethiopia,Africa,2003,FMLE,65.27729
3204,ETH,Ethiopia,Africa,2004,FMLE,64.47661
3205,ETH,Ethiopia,Africa,2005,FMLE,64.11646
3206,ETH,Ethiopia,Africa,2006,FMLE,62.98857
3207,ETH,Ethiopia,Africa,2007,FMLE,62.51388
3208,ETH,Ethiopia,Africa,2008,FMLE,61.72445
3209,ETH,Ethiopia,Africa,2009,FMLE,60.66054
3210,ETH,Ethiopia,Africa,2010,FMLE,59.79268
3211,ETH,Ethiopia,Africa,2011,FMLE,58.48422
3212,ETH,Ethiopia,Africa,2012,FMLE,57.01365
3213,ETH,Ethiopia,Africa,2013,FMLE,56.06329
3214,ETH,Ethiopia,Africa,2014,FMLE,55.3025
3215,ETH,Ethiopia,Africa,2015,FMLE,55.1907
3216,ETH,Ethiopia,Africa,2016,FMLE,54.51788
3217,ETH,Ethiopia,Africa,2017,FMLE,53.84008
3218,ETH,Ethiopia,Africa,2018,FMLE,53.20288
3219,ETH,Ethiopia,Africa,2019,FMLE,52.73367
3220,ETH,Ethiopia,Africa,2000,BTSX,68.38124
3221,ETH,Ethiopia,Africa,2001,BTSX,67.32148
3222,ETH,Ethiopia,Africa,2002,BTSX,66.12078
3223,ETH,Ethiopia,Africa,2003,BTSX,65.26299
3224,ETH,Ethiopia,Africa,2004,BTSX,64.63104
3225,ETH,Ethiopia,Africa,2005,BTSX,64.50437
3226,ETH,Ethiopia,Africa,2006,BTSX,63.50417
3227,ETH,Ethiopia,Africa,2007,BTSX,63.09943
3228,ETH,Ethiopia,Africa,2008,BTSX,62.48203
3229,ETH,Ethiopia,Africa,2009,BTSX,61.59562
3230,ETH,Ethiopia,Africa,2010,BTSX,60.94051
3231,ETH,Ethiopia,Africa,2011,BTSX,59.77831
3232,ETH,Ethiopia,Africa,2012,BTSX,58.40231
3233,ETH,Ethiopia,Africa,2013,BTSX,57.50543
3234,ETH,Ethiopia,Africa,2014,BTSX,56.9849
3235,ETH,Ethiopia,Africa,2015,BTSX,57.06218
3236,ETH,Ethiopia,Africa,2016,BTSX,56.49608
3237,ETH,Ethiopia,Africa,2017,BTSX,55.91498
3238,ETH,Ethiopia,Africa,2018,BTSX,55.44253
3239,ETH,Ethiopia,Africa,2019,BTSX,55.12887
3240,FIN,Finland,Europe,2000,MLE,38.62907
3241,FIN,Finland,Europe,2001,MLE,36.63258
3242,FIN,Finland,Europe,2002,MLE,36.33832
3243,FIN,Finland,Europe,2003,MLE,36.80734
3244,FIN,Finland,Europe,2004,MLE,38.42417
3245,FIN,Finland,Europe,2005,MLE,38.68766
3246,FIN,Finland,Europe,2006,MLE,36.43719
3247,FIN,Finland,Europe,2007,MLE,37.05172
3248,FIN,Finland,Europe,2008,MLE,37.00844
3249,FIN,Finland,Europe,2009,MLE,36.19751
3250,FIN,Finland,Europe,2010,MLE,35.51586
3251,FIN,Finland,Europe,2011,MLE,34.78724
3252,FIN,Finland,Europe,2012,MLE,34.11405
3253,FIN,Finland,Europe,2013,MLE,33.71017
3254,FIN,Finland,Europe,2014,MLE,32.57242
3255,FIN,Finland,Europe,2015,MLE,31.69155
3256,FIN,Finland,Europe,2016,MLE,30.33591
3257,FIN,Finland,Europe,2017,MLE,28.94339
3258,FIN,Finland,Europe,2018,MLE,27.61453
3259,FIN,Finland,Europe,2019,MLE,26.03498
3260,FIN,Finland,Europe,2000,FMLE,17.10746
3261,FIN,Finland,Europe,2001,FMLE,16.69532
3262,FIN,Finland,Europe,2002,FMLE,16.11068
3263,FIN,Finland,Europe,2003,FMLE,16.25197
3264,FIN,Finland,Europe,2004,FMLE,17.65803
3265,FIN,Finland,Europe,2005,FMLE,17.84772
3266,FIN,Finland,Europe,2006,FMLE,17.0798
3267,FIN,Finland,Europe,2007,FMLE,17.01792
3268,FIN,Finland,Europe,2008,FMLE,16.70833
3269,FIN,Finland,Europe,2009,FMLE,16.90214
3270,FIN,Finland,Europe,2010,FMLE,16.50302
3271,FIN,Finland,Europe,2011,FMLE,16.73741
3272,FIN,Finland,Europe,2012,FMLE,16.47702
3273,FIN,Finland,Europe,2013,FMLE,16.22371
3274,FIN,Finland,Europe,2014,FMLE,15.64895
3275,FIN,Finland,Europe,2015,FMLE,15.43917
3276,FIN,Finland,Europe,2016,FMLE,14.80654
3277,FIN,Finland,Europe,2017,FMLE,15.0611
3278,FIN,Finland,Europe,2018,FMLE,14.37497
3279,FIN,Finland,Europe,2019,FMLE,13.46125
3280,FIN,Finland,Europe,2000,BTSX,27.30309
3281,FIN,Finland,Europe,2001,BTSX,26.18523
3282,FIN,Finland,Europe,2002,BTSX,25.67004
3283,FIN,Finland,Europe,2003,BTSX,26.02232
3284,FIN,Finland,Europe,2004,BTSX,27.78391
3285,FIN,Finland,Europe,2005,BTSX,28.03135
3286,FIN,Finland,Europe,2006,BTSX,26.61694
3287,FIN,Finland,Europe,2007,BTSX,26.88716
3288,FIN,Finland,Europe,2008,BTSX,26.52706
3289,FIN,Finland,Europe,2009,BTSX,26.38759
3290,FIN,Finland,Europe,2010,BTSX,25.82082
3291,FIN,Finland,Europe,2011,BTSX,25.55253
3292,FIN,Finland,Europe,2012,BTSX,25.03601
3293,FIN,Finland,Europe,2013,BTSX,24.74619
3294,FIN,Finland,Europe,2014,BTSX,23.84229
3295,FIN,Finland,Europe,2015,BTSX,23.32704
3296,FIN,Finland,Europe,2016,BTSX,22.41677
3297,FIN,Finland,Europe,2017,BTSX,21.88477
3298,FIN,Finland,Europe,2018,BTSX,20.87013
3299,FIN,Finland,Europe,2019,BTSX,19.58306
3300,FJI,Fiji,Western Pacific,2000,MLE,69.29089
3301,FJI,Fiji,Western Pacific,2001,MLE,68.42286
3302,FJI,Fiji,Western Pacific,2002,MLE,67.38426
3303,FJI,Fiji,Western Pacific,2003,MLE,67.30226
3304,FJI,Fiji,Western Pacific,2004,MLE,68.53853
3305,FJI,Fiji,Western Pacific,2005,MLE,70.33582
3306,FJI,Fiji,Western Pacific,2006,MLE,70.00963
3307,FJI,Fiji,Western Pacific,2007,MLE,69.75979
3308,FJI,Fiji,Western Pacific,2008,MLE,70.11667
3309,FJI,Fiji,Western Pacific,2009,MLE,70.07059
3310,FJI,Fiji,Western Pacific,2010,MLE,69.64966
3311,FJI,Fiji,Western Pacific,2011,MLE,68.43231
3312,FJI,Fiji,Western Pacific,2012,MLE,67.85202
3313,FJI,Fiji,Western Pacific,2013,MLE,67.79506
3314,FJI,Fiji,Western Pacific,2014,MLE,68.32677
3315,FJI,Fiji,Western Pacific,2015,MLE,69.19738
3316,FJI,Fiji,Western Pacific,2016,MLE,68.152
3317,FJI,Fiji,Western Pacific,2017,MLE,67.40523
3318,FJI,Fiji,Western Pacific,2018,MLE,66.83644
3319,FJI,Fiji,Western Pacific,2019,MLE,66.47632
3320,FJI,Fiji,Western Pacific,2000,FMLE,67.25724
3321,FJI,Fiji,Western Pacific,2001,FMLE,66.3758
3322,FJI,Fiji,Western Pacific,2002,FMLE,66.07506
3323,FJI,Fiji,Western Pacific,2003,FMLE,65.82897
3324,FJI,Fiji,Western Pacific,2004,FMLE,66.35457
3325,FJI,Fiji,Western Pacific,2005,FMLE,67.8518
3326,FJI,Fiji,Western Pacific,2006,FMLE,67.66304
3327,FJI,Fiji,Western Pacific,2007,FMLE,66.88572
3328,FJI,Fiji,Western Pacific,2008,FMLE,66.10362
3329,FJI,Fiji,Western Pacific,2009,FMLE,65.81401
3330,FJI,Fiji,Western Pacific,2010,FMLE,65.02993
3331,FJI,Fiji,Western Pacific,2011,FMLE,63.71217
3332,FJI,Fiji,Western Pacific,2012,FMLE,63.33717
3333,FJI,Fiji,Western Pacific,2013,FMLE,63.20554
3334,FJI,Fiji,Western Pacific,2014,FMLE,63.09995
3335,FJI,Fiji,Western Pacific,2015,FMLE,63.45176
3336,FJI,Fiji,Western Pacific,2016,FMLE,62.66934
3337,FJI,Fiji,Western Pacific,2017,FMLE,61.9548
3338,FJI,Fiji,Western Pacific,2018,FMLE,61.3252
3339,FJI,Fiji,Western Pacific,2019,FMLE,60.85854
3340,FJI,Fiji,Western Pacific,2000,BTSX,68.41176
3341,FJI,Fiji,Western Pacific,2001,BTSX,67.55746
3342,FJI,Fiji,Western Pacific,2002,BTSX,66.81638
3343,FJI,Fiji,Western Pacific,2003,BTSX,66.65843
3344,FJI,Fiji,Western Pacific,2004,BTSX,67.58568
3345,FJI,Fiji,Western Pacific,2005,BTSX,69.27043
3346,FJI,Fiji,Western Pacific,2006,BTSX,69.00036
3347,FJI,Fiji,Western Pacific,2007,BTSX,68.51063
3348,FJI,Fiji,Western Pacific,2008,BTSX,68.32138
3349,FJI,Fiji,Western Pacific,2009,BTSX,68.11784
3350,FJI,Fiji,Western Pacific,2010,BTSX,67.55196
3351,FJI,Fiji,Western Pacific,2011,BTSX,66.30965
3352,FJI,Fiji,Western Pacific,2012,BTSX,65.83788
3353,FJI,Fiji,Western Pacific,2013,BTSX,65.74748
3354,FJI,Fiji,Western Pacific,2014,BTSX,65.99029
3355,FJI,Fiji,Western Pacific,2015,BTSX,66.6167
3356,FJI,Fiji,Western Pacific,2016,BTSX,65.68724
3357,FJI,Fiji,Western Pacific,2017,BTSX,64.95227
3358,FJI,Fiji,Western Pacific,2018,BTSX,64.34621
3359,FJI,Fiji,Western Pacific,2019,BTSX,63.9272
3360,FRA,France,Europe,2000,MLE,35.59886
3361,FRA,France,Europe,2001,MLE,34.75285
3362,FRA,France,Europe,2002,MLE,34.21948
3363,FRA,France,Europe,2003,MLE,33.38346
3364,FRA,France,Europe,2004,MLE,33.42996
3365,FRA,France,Europe,2005,MLE,33.3072
3366,FRA,France,Europe,2006,MLE,33.34995
3367,FRA,France,Europe,2007,MLE,32.85016
3368,FRA,France,Europe,2008,MLE,32.10451
3369,FRA,France,Europe,2009,MLE,32.36958
3370,FRA,France,Europe,2010,MLE,32.51178
3371,FRA,France,Europe,2011,MLE,32.35551
3372,FRA,France,Europe,2012,MLE,32.12728
3373,FRA,France,Europe,2013,MLE,31.83619
3374,FRA,France,Europe,2014,MLE,31.91992
3375,FRA,France,Europe,2015,MLE,31.29038
3376,FRA,France,Europe,2016,MLE,30.93344
3377,FRA,France,Europe,2017,MLE,30.24817
3378,FRA,France,Europe,2018,MLE,29.62166
3379,FRA,France,Europe,2019,MLE,29.09107
3380,FRA,France,Europe,2000,FMLE,17.16102
3381,FRA,France,Europe,2001,FMLE,16.9093
3382,FRA,France,Europe,2002,FMLE,16.70348
3383,FRA,France,Europe,2003,FMLE,16.20761
3384,FRA,France,Europe,2004,FMLE,17.1588
3385,FRA,France,Europe,2005,FMLE,16.83718
3386,FRA,France,Europe,2006,FMLE,17.1096
3387,FRA,France,Europe,2007,FMLE,16.8517
3388,FRA,France,Europe,2008,FMLE,16.71507
3389,FRA,France,Europe,2009,FMLE,16.67661
3390,FRA,France,Europe,2010,FMLE,16.63403
3391,FRA,France,Europe,2011,FMLE,16.87146
3392,FRA,France,Europe,2012,FMLE,16.57921
3393,FRA,France,Europe,2013,FMLE,16.41589
3394,FRA,France,Europe,2014,FMLE,16.71599
3395,FRA,France,Europe,2015,FMLE,16.03675
3396,FRA,France,Europe,2016,FMLE,16.07643
3397,FRA,France,Europe,2017,FMLE,15.80327
3398,FRA,France,Europe,2018,FMLE,15.51517
3399,FRA,France,Europe,2019,FMLE,15.26605
3400,FRA,France,Europe,2000,BTSX,26.51211
3401,FRA,France,Europe,2001,BTSX,25.95212
3402,FRA,France,Europe,2002,BTSX,25.53763
3403,FRA,France,Europe,2003,BTSX,24.79475
3404,FRA,France,Europe,2004,BTSX,25.46227
3405,FRA,France,Europe,2005,BTSX,25.21803
3406,FRA,France,Europe,2006,BTSX,25.43005
3407,FRA,France,Europe,2007,BTSX,25.06571
3408,FRA,France,Europe,2008,BTSX,24.54845
3409,FRA,France,Europe,2009,BTSX,24.63419
3410,FRA,France,Europe,2010,BTSX,24.67989
3411,FRA,France,Europe,2011,BTSX,24.73768
3412,FRA,France,Europe,2012,BTSX,24.41977
3413,FRA,France,Europe,2013,BTSX,24.17004
3414,FRA,France,Europe,2014,BTSX,24.33701
3415,FRA,France,Europe,2015,BTSX,23.59618
3416,FRA,France,Europe,2016,BTSX,23.42392
3417,FRA,France,Europe,2017,BTSX,22.97345
3418,FRA,France,Europe,2018,BTSX,22.50384
3419,FRA,France,Europe,2019,BTSX,22.10101
3420,FSM,Micronesia (Federated States of),Western Pacific,2000,MLE,71.05557
3421,FSM,Micronesia (Federated States of),Western Pacific,2001,MLE,70.01068
3422,FSM,Micronesia (Federated States of),Western Pacific,2002,MLE,68.6849
3423,FSM,Micronesia (Federated States of),Western Pacific,2003,MLE,67.80161
3424,FSM,Micronesia (Federated States of),Western Pacific,2004,MLE,67.23423
3425,FSM,Micronesia (Federated States of),Western Pacific,2005,MLE,67.1659
3426,FSM,Micronesia (Federated States of),Western Pacific,2006,MLE,67.67533
3427,FSM,Micronesia (Federated States of),Western Pacific,2007,MLE,68.69658
3428,FSM,Micronesia (Federated States of),Western Pacific,2008,MLE,70.44782
3429,FSM,Micronesia (Federated States of),Western Pacific,2009,MLE,73.10324
3430,FSM,Micronesia (Federated States of),Western Pacific,2010,MLE,76.57784
3431,FSM,Micronesia (Federated States of),Western Pacific,2011,MLE,77.63402
3432,FSM,Micronesia (Federated States of),Western Pacific,2012,MLE,78.79754
3433,FSM,Micronesia (Federated States of),Western Pacific,2013,MLE,80.26683
3434,FSM,Micronesia (Federated States of),Western Pacific,2014,MLE,81.84832
3435,FSM,Micronesia (Federated States of),Western Pacific,2015,MLE,83.68776
3436,FSM,Micronesia (Federated States of),Western Pacific,2016,MLE,83.30488
3437,FSM,Micronesia (Federated States of),Western Pacific,2017,MLE,83.02287
3438,FSM,Micronesia (Federated States of),Western Pacific,2018,MLE,82.92424
3439,FSM,Micronesia (Federated States of),Western Pacific,2019,MLE,82.92228
3440,FSM,Micronesia (Federated States of),Western Pacific,2000,FMLE,59.29742
3441,FSM,Micronesia (Federated States of),Western Pacific,2001,FMLE,57.91709
3442,FSM,Micronesia (Federated States of),Western Pacific,2002,FMLE,56.24308
3443,FSM,Micronesia (Federated States of),Western Pacific,2003,FMLE,55.28888
3444,FSM,Micronesia (Federated States of),Western Pacific,2004,FMLE,54.52007
3445,FSM,Micronesia (Federated States of),Western Pacific,2005,FMLE,54.11893
3446,FSM,Micronesia (Federated States of),Western Pacific,2006,FMLE,54.35527
3447,FSM,Micronesia (Federated States of),Western Pacific,2007,FMLE,54.80901
3448,FSM,Micronesia (Federated States of),Western Pacific,2008,FMLE,55.99111
3449,FSM,Micronesia (Federated States of),Western Pacific,2009,FMLE,57.96191
3450,FSM,Micronesia (Federated States of),Western Pacific,2010,FMLE,60.67867
3451,FSM,Micronesia (Federated States of),Western Pacific,2011,FMLE,61.72102
3452,FSM,Micronesia (Federated States of),Western Pacific,2012,FMLE,62.98325
3453,FSM,Micronesia (Federated States of),Western Pacific,2013,FMLE,64.55017
3454,FSM,Micronesia (Federated States of),Western Pacific,2014,FMLE,66.31152
3455,FSM,Micronesia (Federated States of),Western Pacific,2015,FMLE,68.44326
3456,FSM,Micronesia (Federated States of),Western Pacific,2016,FMLE,68.37328
3457,FSM,Micronesia (Federated States of),Western Pacific,2017,FMLE,68.53496
3458,FSM,Micronesia (Federated States of),Western Pacific,2018,FMLE,69.0516
3459,FSM,Micronesia (Federated States of),Western Pacific,2019,FMLE,69.43978
3460,FSM,Micronesia (Federated States of),Western Pacific,2000,BTSX,65.78411
3461,FSM,Micronesia (Federated States of),Western Pacific,2001,BTSX,64.54914
3462,FSM,Micronesia (Federated States of),Western Pacific,2002,BTSX,63.04365
3463,FSM,Micronesia (Federated States of),Western Pacific,2003,BTSX,62.09187
3464,FSM,Micronesia (Federated States of),Western Pacific,2004,BTSX,61.41759
3465,FSM,Micronesia (Federated States of),Western Pacific,2005,BTSX,61.15862
3466,FSM,Micronesia (Federated States of),Western Pacific,2006,BTSX,61.53049
3467,FSM,Micronesia (Federated States of),Western Pacific,2007,BTSX,62.2695
3468,FSM,Micronesia (Federated States of),Western Pacific,2008,BTSX,63.75906
3469,FSM,Micronesia (Federated States of),Western Pacific,2009,BTSX,66.11234
3470,FSM,Micronesia (Federated States of),Western Pacific,2010,BTSX,69.26926
3471,FSM,Micronesia (Federated States of),Western Pacific,2011,BTSX,70.33005
3472,FSM,Micronesia (Federated States of),Western Pacific,2012,BTSX,71.55273
3473,FSM,Micronesia (Federated States of),Western Pacific,2013,BTSX,73.0835
3474,FSM,Micronesia (Federated States of),Western Pacific,2014,BTSX,74.77409
3475,FSM,Micronesia (Federated States of),Western Pacific,2015,BTSX,76.78871
3476,FSM,Micronesia (Federated States of),Western Pacific,2016,BTSX,76.56721
3477,FSM,Micronesia (Federated States of),Western Pacific,2017,BTSX,76.50607
3478,FSM,Micronesia (Federated States of),Western Pacific,2018,BTSX,76.69967
3479,FSM,Micronesia (Federated States of),Western Pacific,2019,BTSX,76.88245
3480,GAB,Gabon,Africa,2000,MLE,59.16397
3481,GAB,Gabon,Africa,2001,MLE,57.78658
3482,GAB,Gabon,Africa,2002,MLE,56.64471
3483,GAB,Gabon,Africa,2003,MLE,56.52233
3484,GAB,Gabon,Africa,2004,MLE,55.71705
3485,GAB,Gabon,Africa,2005,MLE,58.16721
3486,GAB,Gabon,Africa,2006,MLE,58.32236
