,Country Code,Country,WHO Region,Year,Help_score,Protection_score
579,GUY,Guyana,Americas,2012,4,3
580,GUY,Guyana,Americas,2014,4,3
581,GUY,Guyana,Americas,2016,4,3
582,GUY,Guyana,Americas,2018,4,5
583,GUY,Guyana,Americas,2020,4,5
584,HND,Honduras,Americas,2007,3,3
585,HND,Honduras,Americas,2008,3,3
586,HND,Honduras,Americas,2010,3,5
587,HND,Honduras,Americas,2012,4,5
588,HND,Honduras,Americas,2014,4,5
589,HND,Honduras,Americas,2016,4,5
590,HND,Honduras,Americas,2018,4,5
591,HND,Honduras,Americas,2020,4,5
592,HRV,Croatia,Europe,2007,3,2
593,HRV,Croatia,Europe,2008,4,3
594,HRV,Croatia,Europe,2010,4,3
595,HRV,Croatia,Europe,2012,4,3
596,HRV,Croatia,Europe,2014,4,3
597,HRV,Croatia,Europe,2016,4,3
598,HRV,Croatia,Europe,2018,4,4
599,HRV,Croatia,Europe,2020,4,4
600,HTI,Haiti,Americas,2007,3,2
601,HTI,Haiti,Americas,2008,3,2
602,HTI,Haiti,Americas,2010,3,2
603,HTI,Haiti,Americas,2012,3,2
604,HTI,Haiti,Americas,2014,2,2
605,HTI,Haiti,Americas,2016,2,2
606,HTI,Haiti,Americas,2018,2,2
607,HTI,Haiti,Americas,2020,2,2
608,HUN,Hungary,Europe,2007,3,2
609,HUN,Hungary,Europe,2008,3,2
610,HUN,Hungary,Europe,2010,4,2
611,HUN,Hungary,Europe,2012,4,4
612,HUN,Hungary,Europe,2014,4,4
613,HUN,Hungary,Europe,2016,4,4
614,HUN,Hungary,Europe,2018,4,4
615,HUN,Hungary,Europe,2020,4,4
616,IDN,Indonesia,South-East Asia,2007,3,3
617,IDN,Indonesia,South-East Asia,2008,3,3
618,IDN,Indonesia,South-East Asia,2010,3,3
619,IDN,Indonesia,South-East Asia,2012,3,3
620,IDN,Indonesia,South-East Asia,2014,3,3
621,IDN,Indonesia,South-East Asia,2016,4,3
622,IDN,Indonesia,South-East Asia,2018,4,3
623,IDN,Indonesia,South-East Asia,2020,4,3
624,IND,India,South-East Asia,2007,3,3
625,IND,India,South-East Asia,2008,3,4
626,IND,India,South-East Asia,2010,3,4
627,IND,India,South-East Asia,2012,4,4
628,IND,India,South-East Asia,2014,4,4
629,IND,India,South-East Asia,2016,5,4
630,IND,India,South-East Asia,2018,5,4
631,IND,India,South-East Asia,2020,5,4
632,IRL,Ireland,Europe,2007,5,5
633,IRL,Ireland,Europe,2008,5,5
634,IRL,Ireland,Europe,2010,5,5
635,IRL,Ireland,Europe,2012,5,5
636,IRL,Ireland,Europe,2014,5,5
637,IRL,Ireland,Europe,2016,5,5
638,IRL,Ireland,Europe,2018,5,5
639,IRL,Ireland,Europe,2020,5,5
640,IRN,Iran (Islamic Republic of),Eastern Mediterranean,2007,5,5
641,IRN,Iran (Islamic Republic of),Eastern Mediterranean,2008,5,5
642,IRN,Iran (Islamic Republic of),Eastern Mediterranean,2010,5,5
643,IRN,Iran (Islamic Republic of),Eastern Mediterranean,2012,5,5
644,IRN,Iran (Islamic Republic of),Eastern Mediterranean,2014,5,5
645,IRN,Iran (Islamic Republic of),Eastern Mediterranean,2016,5,5
646,IRN,Iran (Islamic Republic of),Eastern Mediterranean,2018,4,5
647,IRN,Iran (Islamic Republic of),Eastern Mediterranean,2020,4,5
648,IRQ,Iraq,Eastern Mediterranean,2007,3,2
649,IRQ,Iraq,Eastern Mediterranean,2008,3,2
650,IRQ,Iraq,Eastern Mediterranean,2010,3,2
651,IRQ,Iraq,Eastern Mediterranean,2012,3,2
652,IRQ,Iraq,Eastern Mediterranean,2014,4,3
653,IRQ,Iraq,Eastern Mediterranean,2016,4,3
654,IRQ,Iraq,Eastern Mediterranean,2018,4,3
655,IRQ,Iraq,Eastern Mediterranean,2020,4,3
656,ISL,Iceland,Europe,2007,3,2
657,ISL,Iceland,Europe,2008,3,2
658,ISL,Iceland,Europe,2010,3,2
659,ISL,Iceland,Europe,2012,3,2
660,ISL,Iceland,Europe,2014,3,2
661,ISL,Iceland,Europe,2016,3,2
662,ISL,Iceland,Europe,2018,3,2
663,ISL,Iceland,Europe,2020,3,2
664,ISR,Israel,Europe,2007,4,2
665,ISR,Israel,Europe,2008,5,2
666,ISR,Israel,Europe,2010,5,2
667,ISR,Israel,Europe,2012,5,2
668,ISR,Israel,Europe,2014,5,2
669,ISR,Israel,Europe,2016,5,3
670,ISR,Israel,Europe,2018,4,3
671,ISR,Israel,Europe,2020,4,3
672,ITA,Italy,Europe,2007,4,2
673,ITA,Italy,Europe,2008,4,2
674,ITA,Italy,Europe,2010,4,2
675,ITA,Italy,Europe,2012,4,2
676,ITA,Italy,Europe,2014,4,2
677,ITA,Italy,Europe,2016,4,2
678,ITA,Italy,Europe,2018,4,2
679,ITA,Italy,Europe,2020,4,2
680,JAM,Jamaica,Americas,2007,4,2
681,JAM,Jamaica,Americas,2008,4,2
682,JAM,Jamaica,Americas,2010,4,2
683,JAM,Jamaica,Americas,2012,4,2
684,JAM,Jamaica,Americas,2014,4,5
685,JAM,Jamaica,Americas,2016,5,5
686,JAM,Jamaica,Americas,2018,5,5
687,JAM,Jamaica,Americas,2020,5,5
688,JOR,Jordan,Eastern Mediterranean,2007,4,2
689,JOR,Jordan,Eastern Mediterranean,2008,4,3
690,JOR,Jordan,Eastern Mediterranean,2010,4,3
691,JOR,Jordan,Eastern Mediterranean,2012,4,3
692,JOR,Jordan,Eastern Mediterranean,2014,4,3
693,JOR,Jordan,Eastern Mediterranean,2016,4,3
694,JOR,Jordan,Eastern Mediterranean,2018,4,3
695,JOR,Jordan,Eastern Mediterranean,2020,5,5
696,JPN,Japan,Western Pacific,2007,4,2
697,JPN,Japan,Western Pacific,2008,4,2
698,JPN,Japan,Western Pacific,2010,4,2
699,JPN,Japan,Western Pacific,2012,4,2
700,JPN,Japan,Western Pacific,2014,4,2
701,JPN,Japan,Western Pacific,2016,4,2
702,JPN,Japan,Western Pacific,2018,4,3
703,JPN,Japan,Western Pacific,2020,4,3
704,KAZ,Kazakhstan,Europe,2007,4,3
705,KAZ,Kazakhstan,Europe,2008,4,3
706,KAZ,Kazakhstan,Europe,2010,4,3
707,KAZ,Kazakhstan,Europe,2012,4,3
708,KAZ,Kazakhstan,Europe,2014,4,3
709,KAZ,Kazakhstan,Europe,2016,4,3
710,KAZ,Kazakhstan,Europe,2018,4,3
711,KAZ,Kazakhstan,Europe,2020,4,4
712,KEN,Kenya,Africa,2007,3,2
713,KEN,Kenya,Africa,2008,3,2
714,KEN,Kenya,Africa,2010,3,2
715,KEN,Kenya,Africa,2012,4,2
716,KEN,Kenya,Africa,2014,4,2
717,KEN,Kenya,Africa,2016,4,2
718,KEN,Kenya,Africa,2018,4,2
719,KEN,Kenya,Africa,2020,4,2
720,KGZ,Kyrgyzstan,Europe,2007,3,3
721,KGZ,Kyrgyzstan,Europe,2008,3,3
722,KGZ,Kyrgyzstan,Europe,2010,3,3
723,KGZ,Kyrgyzstan,Europe,2012,4,3
724,KGZ,Kyrgyzstan,Europe,2014,4,3
725,KGZ,Kyrgyzstan,Europe,2016,4,3
726,KGZ,Kyrgyzstan,Europe,2018,4,3
727,KGZ,Kyrgyzstan,Europe,2020,4,3
728,KHM,Cambodia,Western Pacific,2007,3,2
729,KHM,Cambodia,Western Pacific,2008,3,2
730,KHM,Cambodia,Western Pacific,2010,3,2
731,KHM,Cambodia,Western Pacific,2012,3,2
732,KHM,Cambodia,Western Pacific,2014,3,4
733,KHM,Cambodia,Western Pacific,2016,3,5
734,KHM,Cambodia,Western Pacific,2018,3,5
735,KHM,Cambodia,Western Pacific,2020,4,5
736,KIR,Kiribati,Western Pacific,2007,3,2
737,KIR,Kiribati,Western Pacific,2008,3,2
738,KIR,Kiribati,Western Pacific,2010,3,2
739,KIR,Kiribati,Western Pacific,2012,2,2
740,KIR,Kiribati,Western Pacific,2014,3,3
741,KIR,Kiribati,Western Pacific,2016,4,3
742,KIR,Kiribati,Western Pacific,2018,4,4
743,KIR,Kiribati,Western Pacific,2020,4,4
744,KNA,Saint Kitts and Nevis,Americas,2007,3,2
745,KNA,Saint Kitts and Nevis,Americas,2008,3,2
746,KNA,Saint Kitts and Nevis,Americas,2010,3,2
747,KNA,Saint Kitts and Nevis,Americas,2012,3,2
748,KNA,Saint Kitts and Nevis,Americas,2014,3,2
749,KNA,Saint Kitts and Nevis,Americas,2016,3,2
750,KNA,Saint Kitts and Nevis,Americas,2018,3,2
751,KNA,Saint Kitts and Nevis,Americas,2020,3,2
752,KOR,Republic of Korea,Western Pacific,2007,5,2
753,KOR,Republic of Korea,Western Pacific,2008,5,2
754,KOR,Republic of Korea,Western Pacific,2010,5,2
755,KOR,Republic of Korea,Western Pacific,2012,5,2
756,KOR,Republic of Korea,Western Pacific,2014,5,2
757,KOR,Republic of Korea,Western Pacific,2016,5,2
758,KOR,Republic of Korea,Western Pacific,2018,5,2
759,KOR,Republic of Korea,Western Pacific,2020,5,2
760,KWT,Kuwait,Eastern Mediterranean,2007,4,2
761,KWT,Kuwait,Eastern Mediterranean,2008,4,2
762,KWT,Kuwait,Eastern Mediterranean,2010,4,2
763,KWT,Kuwait,Eastern Mediterranean,2012,5,4
764,KWT,Kuwait,Eastern Mediterranean,2014,5,4
765,KWT,Kuwait,Eastern Mediterranean,2016,5,3
766,KWT,Kuwait,Eastern Mediterranean,2018,5,3
767,KWT,Kuwait,Eastern Mediterranean,2020,5,3
768,LAO,Lao People's Democratic Republic,Western Pacific,2007,3,3
769,LAO,Lao People's Democratic Republic,Western Pacific,2008,3,3
770,LAO,Lao People's Democratic Republic,Western Pacific,2010,3,3
771,LAO,Lao People's Democratic Republic,Western Pacific,2012,3,3
772,LAO,Lao People's Democratic Republic,Western Pacific,2014,2,3
773,LAO,Lao People's Democratic Republic,Western Pacific,2016,2,5
774,LAO,Lao People's Democratic Republic,Western Pacific,2018,2,5
775,LAO,Lao People's Democratic Republic,Western Pacific,2020,2,5
776,LBN,Lebanon,Eastern Mediterranean,2007,4,3
777,LBN,Lebanon,Eastern Mediterranean,2008,4,3
778,LBN,Lebanon,Eastern Mediterranean,2010,4,3
779,LBN,Lebanon,Eastern Mediterranean,2012,4,5
780,LBN,Lebanon,Eastern Mediterranean,2014,4,5
781,LBN,Lebanon,Eastern Mediterranean,2016,4,5
782,LBN,Lebanon,Eastern Mediterranean,2018,4,5
783,LBN,Lebanon,Eastern Mediterranean,2020,4,5
784,LBR,Liberia,Africa,2007,3,2
785,LBR,Liberia,Africa,2008,3,2
786,LBR,Liberia,Africa,2010,3,2
787,LBR,Liberia,Africa,2012,3,2
788,LBR,Liberia,Africa,2014,3,2
789,LBR,Liberia,Africa,2016,3,2
790,LBR,Liberia,Africa,2018,3,2
791,LBR,Liberia,Africa,2020,3,2
792,LBY,Libya,Eastern Mediterranean,2007,2,3
793,LBY,Libya,Eastern Mediterranean,2008,3,3
794,LBY,Libya,Eastern Mediterranean,2010,3,5
795,LBY,Libya,Eastern Mediterranean,2012,4,5
796,LBY,Libya,Eastern Mediterranean,2014,4,5
797,LBY,Libya,Eastern Mediterranean,2016,4,5
798,LBY,Libya,Eastern Mediterranean,2018,4,5
799,LBY,Libya,Eastern Mediterranean,2020,4,5
800,LCA,Saint Lucia,Americas,2007,3,2
801,LCA,Saint Lucia,Americas,2008,3,2
802,LCA,Saint Lucia,Americas,2010,3,2
803,LCA,Saint Lucia,Americas,2012,3,2
804,LCA,Saint Lucia,Americas,2014,2,2
805,LCA,Saint Lucia,Americas,2016,4,2
806,LCA,Saint Lucia,Americas,2018,4,2
807,LCA,Saint Lucia,Americas,2020,4,5
808,LKA,Sri Lanka,South-East Asia,2007,3,4
809,LKA,Sri Lanka,South-East Asia,2008,3,4
810,LKA,Sri Lanka,South-East Asia,2010,3,4
811,LKA,Sri Lanka,South-East Asia,2012,3,4
812,LKA,Sri Lanka,South-East Asia,2014,3,4
813,LKA,Sri Lanka,South-East Asia,2016,4,4
814,LKA,Sri Lanka,South-East Asia,2018,4,4
815,LKA,Sri Lanka,South-East Asia,2020,4,4
816,LSO,Lesotho,Africa,2007,3,2
817,LSO,Lesotho,Africa,2008,3,2
818,LSO,Lesotho,Africa,2010,4,2
819,LSO,Lesotho,Africa,2012,4,2
820,LSO,Lesotho,Africa,2014,4,2
821,LSO,Lesotho,Africa,2016,4,2
822,LSO,Lesotho,Africa,2018,4,2
823,LSO,Lesotho,Africa,2020,4,2
824,LTU,Lithuania,Europe,2007,4,3
825,LTU,Lithuania,Europe,2008,4,3
826,LTU,Lithuania,Europe,2010,4,3
827,LTU,Lithuania,Europe,2012,4,3
828,LTU,Lithuania,Europe,2014,4,3
829,LTU,Lithuania,Europe,2016,4,3
830,LTU,Lithuania,Europe,2018,4,3
831,LTU,Lithuania,Europe,2020,4,3
832,LUX,Luxembourg,Europe,2007,2,2
833,LUX,Luxembourg,Europe,2008,2,2
834,LUX,Luxembourg,Europe,2010,4,2
835,LUX,Luxembourg,Europe,2012,4,2
836,LUX,Luxembourg,Europe,2014,4,2
837,LUX,Luxembourg,Europe,2016,5,2
838,LUX,Luxembourg,Europe,2018,5,3
839,LUX,Luxembourg,Europe,2020,5,3
840,LVA,Latvia,Europe,2007,3,2
841,LVA,Latvia,Europe,2008,3,4
842,LVA,Latvia,Europe,2010,4,3
843,LVA,Latvia,Europe,2012,4,3
844,LVA,Latvia,Europe,2014,4,3
845,LVA,Latvia,Europe,2016,4,4
846,LVA,Latvia,Europe,2018,4,4
847,LVA,Latvia,Europe,2020,4,4
848,MAR,Morocco,Eastern Mediterranean,2007,3,3
849,MAR,Morocco,Eastern Mediterranean,2008,3,3
850,MAR,Morocco,Eastern Mediterranean,2010,3,3
851,MAR,Morocco,Eastern Mediterranean,2012,3,3
852,MAR,Morocco,Eastern Mediterranean,2014,3,3
853,MAR,Morocco,Eastern Mediterranean,2016,3,3
854,MAR,Morocco,Eastern Mediterranean,2018,3,3
855,MAR,Morocco,Eastern Mediterranean,2020,3,3
856,MCO,Monaco,Europe,2007,3,2
857,MCO,Monaco,Europe,2008,4,2
858,MCO,Monaco,Europe,2010,4,2
859,MCO,Monaco,Europe,2012,4,2
860,MCO,Monaco,Europe,2014,4,2
861,MCO,Monaco,Europe,2016,4,2
862,MCO,Monaco,Europe,2018,4,2
863,MCO,Monaco,Europe,2020,4,2
864,MDA,Republic of Moldova,Europe,2007,3,3
865,MDA,Republic of Moldova,Europe,2008,3,3
866,MDA,Republic of Moldova,Europe,2010,3,3
867,MDA,Republic of Moldova,Europe,2012,3,3
868,MDA,Republic of Moldova,Europe,2014,4,3
869,MDA,Republic of Moldova,Europe,2016,4,3
870,MDA,Republic of Moldova,Europe,2018,4,3
871,MDA,Republic of Moldova,Europe,2020,4,3
872,MDG,Madagascar,Africa,2007,3,2
873,MDG,Madagascar,Africa,2008,3,2
874,MDG,Madagascar,Africa,2010,3,2
875,MDG,Madagascar,Africa,2012,3,2
876,MDG,Madagascar,Africa,2014,3,5
877,MDG,Madagascar,Africa,2016,3,5
878,MDG,Madagascar,Africa,2018,3,5
879,MDG,Madagascar,Africa,2020,3,5
880,MDV,Maldives,South-East Asia,2007,3,2
881,MDV,Maldives,South-East Asia,2008,3,2
882,MDV,Maldives,South-East Asia,2010,3,3
883,MDV,Maldives,South-East Asia,2012,3,3
884,MDV,Maldives,South-East Asia,2014,2,3
885,MDV,Maldives,South-East Asia,2016,4,3
886,MDV,Maldives,South-East Asia,2018,4,3
887,MDV,Maldives,South-East Asia,2020,4,3
888,MEX,Mexico,Americas,2007,4,2
889,MEX,Mexico,Americas,2008,4,2
890,MEX,Mexico,Americas,2010,4,2
891,MEX,Mexico,Americas,2012,4,2
892,MEX,Mexico,Americas,2014,5,2
893,MEX,Mexico,Americas,2016,5,2
894,MEX,Mexico,Americas,2018,5,2
895,MEX,Mexico,Americas,2020,5,2
896,MHL,Marshall Islands,Western Pacific,2007,4,5
897,MHL,Marshall Islands,Western Pacific,2008,4,5
898,MHL,Marshall Islands,Western Pacific,2010,4,5
899,MHL,Marshall Islands,Western Pacific,2012,4,5
900,MHL,Marshall Islands,Western Pacific,2014,4,5
901,MHL,Marshall Islands,Western Pacific,2016,4,5
902,MHL,Marshall Islands,Western Pacific,2018,4,5
903,MHL,Marshall Islands,Western Pacific,2020,4,5
904,MKD,North Macedonia,Europe,2007,3,2
905,MKD,North Macedonia,Europe,2008,3,5
906,MKD,North Macedonia,Europe,2010,3,5
907,MKD,North Macedonia,Europe,2012,3,5
908,MKD,North Macedonia,Europe,2014,4,5
909,MKD,North Macedonia,Europe,2016,4,5
910,MKD,North Macedonia,Europe,2018,4,5
911,MKD,North Macedonia,Europe,2020,4,5
912,MLI,Mali,Africa,2007,3,2
913,MLI,Mali,Africa,2008,3,2
914,MLI,Mali,Africa,2010,3,2
915,MLI,Mali,Africa,2012,3,2
916,MLI,Mali,Africa,2014,2,2
917,MLI,Mali,Africa,2016,4,2
918,MLI,Mali,Africa,2018,4,2
919,MLI,Mali,Africa,2020,4,2
920,MLT,Malta,Europe,2007,4,3
921,MLT,Malta,Europe,2008,4,3
922,MLT,Malta,Europe,2010,4,5
923,MLT,Malta,Europe,2012,4,5
924,MLT,Malta,Europe,2014,5,5
925,MLT,Malta,Europe,2016,5,5
926,MLT,Malta,Europe,2018,4,5
927,MLT,Malta,Europe,2020,4,5
928,MMR,Myanmar,South-East Asia,2007,3,3
929,MMR,Myanmar,South-East Asia,2008,3,3
930,MMR,Myanmar,South-East Asia,2010,3,3
931,MMR,Myanmar,South-East Asia,2012,3,3
932,MMR,Myanmar,South-East Asia,2014,4,3
933,MMR,Myanmar,South-East Asia,2016,4,3
934,MMR,Myanmar,South-East Asia,2018,4,3
935,MMR,Myanmar,South-East Asia,2020,4,3
936,MNE,Montenegro,Europe,2007,2,3
937,MNE,Montenegro,Europe,2008,2,3
938,MNE,Montenegro,Europe,2010,2,3
939,MNE,Montenegro,Europe,2012,4,3
940,MNE,Montenegro,Europe,2014,4,3
941,MNE,Montenegro,Europe,2016,4,3
942,MNE,Montenegro,Europe,2018,2,3
943,MNE,Montenegro,Europe,2020,2,3
944,MNG,Mongolia,Western Pacific,2007,4,2
945,MNG,Mongolia,Western Pacific,2008,4,2
946,MNG,Mongolia,Western Pacific,2010,4,2
947,MNG,Mongolia,Western Pacific,2012,4,5
948,MNG,Mongolia,Western Pacific,2014,4,5
949,MNG,Mongolia,Western Pacific,2016,4,3
950,MNG,Mongolia,Western Pacific,2018,4,3
951,MNG,Mongolia,Western Pacific,2020,4,3
952,MOZ,Mozambique,Africa,2007,3,2
953,MOZ,Mozambique,Africa,2008,3,2
954,MOZ,Mozambique,Africa,2010,3,2
955,MOZ,Mozambique,Africa,2012,3,2
956,MOZ,Mozambique,Africa,2014,3,2
957,MOZ,Mozambique,Africa,2016,3,2
958,MOZ,Mozambique,Africa,2018,4,2
959,MOZ,Mozambique,Africa,2020,4,2
960,MRT,Mauritania,Africa,2007,2,2
961,MRT,Mauritania,Africa,2008,2,2
962,MRT,Mauritania,Africa,2010,2,2
963,MRT,Mauritania,Africa,2012,2,2
964,MRT,Mauritania,Africa,2014,2,2
965,MRT,Mauritania,Africa,2016,2,2
966,MRT,Mauritania,Africa,2018,2,2
967,MRT,Mauritania,Africa,2020,4,2
968,MUS,Mauritius,Africa,2007,4,2
969,MUS,Mauritius,Africa,2008,4,4
970,MUS,Mauritius,Africa,2010,4,4
971,MUS,Mauritius,Africa,2012,4,4
972,MUS,Mauritius,Africa,2014,4,4
973,MUS,Mauritius,Africa,2016,4,4
974,MUS,Mauritius,Africa,2018,4,4
975,MUS,Mauritius,Africa,2020,4,4
976,MWI,Malawi,Africa,2007,2,2
977,MWI,Malawi,Africa,2008,2,2
978,MWI,Malawi,Africa,2010,2,2
979,MWI,Malawi,Africa,2012,2,2
980,MWI,Malawi,Africa,2014,2,2
981,MWI,Malawi,Africa,2016,2,2
982,MWI,Malawi,Africa,2018,2,2
983,MWI,Malawi,Africa,2020,2,2
984,MYS,Malaysia,Western Pacific,2007,4,2
985,MYS,Malaysia,Western Pacific,2008,4,2
986,MYS,Malaysia,Western Pacific,2010,4,2
987,MYS,Malaysia,Western Pacific,2012,4,2
988,MYS,Malaysia,Western Pacific,2014,4,2
989,MYS,Malaysia,Western Pacific,2016,4,2
990,MYS,Malaysia,Western Pacific,2018,4,2
991,MYS,Malaysia,Western Pacific,2020,4,2
992,NAM,Namibia,Africa,2007,3,2
993,NAM,Namibia,Africa,2008,3,2
994,NAM,Namibia,Africa,2010,3,5
995,NAM,Namibia,Africa,2012,4,5
996,NAM,Namibia,Africa,2014,4,5
997,NAM,Namibia,Africa,2016,4,5
998,NAM,Namibia,Africa,2018,4,5
999,NAM,Namibia,Africa,2020,4,5
1000,NER,Niger,Africa,2007,3,2
1001,NER,Niger,Africa,2008,3,3
1002,NER,Niger,Africa,2010,3,3
1003,NER,Niger,Africa,2012,3,3
1004,NER,Niger,Africa,2014,3,3
1005,NER,Niger,Africa,2016,3,3
1006,NER,Niger,Africa,2018,3,3
1007,NER,Niger,Africa,2020,2,3
1008,NGA,Nigeria,Africa,2007,4,3
1009,NGA,Nigeria,Africa,2008,4,3
1010,NGA,Nigeria,Africa,2010,4,3
1011,NGA,Nigeria,Africa,2012,4,3
1012,NGA,Nigeria,Africa,2014,4,3
1013,NGA,Nigeria,Africa,2016,4,2
1014,NGA,Nigeria,Africa,2018,4,2
1015,NGA,Nigeria,Africa,2020,4,2
1016,NIC,Nicaragua,Americas,2007,3,2
1017,NIC,Nicaragua,Americas,2008,3,2
1018,NIC,Nicaragua,Americas,2010,3,4
1019,NIC,Nicaragua,Americas,2012,3,4
1020,NIC,Nicaragua,Americas,2014,3,4
1021,NIC,Nicaragua,Americas,2016,3,4
1022,NIC,Nicaragua,Americas,2018,3,4
1023,NIC,Nicaragua,Americas,2020,3,4
1024,NIU,Niue,Western Pacific,2007,4,2
1025,NIU,Niue,Western Pacific,2008,4,2
1026,NIU,Niue,Western Pacific,2010,4,2
1027,NIU,Niue,Western Pacific,2012,4,2
1028,NIU,Niue,Western Pacific,2014,4,2
1029,NIU,Niue,Western Pacific,2016,4,2
1030,NIU,Niue,Western Pacific,2018,4,5
1031,NIU,Niue,Western Pacific,2020,4,5
1032,NLD,Netherlands,Europe,2007,3,2
1033,NLD,Netherlands,Europe,2008,3,2
1034,NLD,Netherlands,Europe,2010,4,2
1035,NLD,Netherlands,Europe,2012,4,2
1036,NLD,Netherlands,Europe,2014,5,2
1037,NLD,Netherlands,Europe,2016,5,2
1038,NLD,Netherlands,Europe,2018,5,2
1039,NLD,Netherlands,Europe,2020,5,2
1040,NOR,Norway,Europe,2007,4,3
1041,NOR,Norway,Europe,2008,4,3
1042,NOR,Norway,Europe,2010,4,3
1043,NOR,Norway,Europe,2012,4,3
1044,NOR,Norway,Europe,2014,4,5
1045,NOR,Norway,Europe,2016,4,5
1046,NOR,Norway,Europe,2018,4,5
1047,NOR,Norway,Europe,2020,4,5
1048,NPL,Nepal,South-East Asia,2007,2,2
1049,NPL,Nepal,South-East Asia,2008,4,2
1050,NPL,Nepal,South-East Asia,2010,4,3
1051,NPL,Nepal,South-East Asia,2012,3,5
1052,NPL,Nepal,South-East Asia,2014,3,5
1053,NPL,Nepal,South-East Asia,2016,4,5
1054,NPL,Nepal,South-East Asia,2018,4,5
1055,NPL,Nepal,South-East Asia,2020,2,5
1056,NRU,Nauru,Western Pacific,2007,3,2
1057,NRU,Nauru,Western Pacific,2008,3,2
1058,NRU,Nauru,Western Pacific,2010,3,5
1059,NRU,Nauru,Western Pacific,2012,3,5
1060,NRU,Nauru,Western Pacific,2014,3,5
1061,NRU,Nauru,Western Pacific,2016,3,5
1062,NRU,Nauru,Western Pacific,2018,3,5
1063,NRU,Nauru,Western Pacific,2020,2,5
1064,NZL,New Zealand,Western Pacific,2007,5,5
1065,NZL,New Zealand,Western Pacific,2008,5,5
1066,NZL,New Zealand,Western Pacific,2010,5,5
1067,NZL,New Zealand,Western Pacific,2012,5,5
1068,NZL,New Zealand,Western Pacific,2014,5,5
1069,NZL,New Zealand,Western Pacific,2016,5,5
1070,NZL,New Zealand,Western Pacific,2018,5,5
1071,NZL,New Zealand,Western Pacific,2020,5,5
1072,OMN,Oman,Eastern Mediterranean,2007,3,2
1073,OMN,Oman,Eastern Mediterranean,2008,3,2
1074,OMN,Oman,Eastern Mediterranean,2010,3,2
1075,OMN,Oman,Eastern Mediterranean,2012,3,2
1076,OMN,Oman,Eastern Mediterranean,2014,4,2
1077,OMN,Oman,Eastern Mediterranean,2016,4,2
1078,OMN,Oman,Eastern Mediterranean,2018,3,2
1079,OMN,Oman,Eastern Mediterranean,2020,2,2
1080,PAK,Pakistan,Eastern Mediterranean,2007,3,4
1081,PAK,Pakistan,Eastern Mediterranean,2008,3,3
1082,PAK,Pakistan,Eastern Mediterranean,2010,3,5
1083,PAK,Pakistan,Eastern Mediterranean,2012,3,5
1084,PAK,Pakistan,Eastern Mediterranean,2014,4,5
1085,PAK,Pakistan,Eastern Mediterranean,2016,4,5
1086,PAK,Pakistan,Eastern Mediterranean,2018,4,5
1087,PAK,Pakistan,Eastern Mediterranean,2020,4,5
1088,PAN,Panama,Americas,2007,4,3
1089,PAN,Panama,Americas,2008,4,5
1090,PAN,Panama,Americas,2010,5,5
1091,PAN,Panama,Americas,2012,5,5
1092,PAN,Panama,Americas,2014,5,5
1093,PAN,Panama,Americas,2016,5,5
1094,PAN,Panama,Americas,2018,4,5
1095,PAN,Panama,Americas,2020,4,5
1096,PER,Peru,Americas,2007,3,3
1097,PER,Peru,Americas,2008,3,3
1098,PER,Peru,Americas,2010,3,5
1099,PER,Peru,Americas,2012,3,5
1100,PER,Peru,Americas,2014,4,5
1101,PER,Peru,Americas,2016,4,5
1102,PER,Peru,Americas,2018,4,5
1103,PER,Peru,Americas,2020,4,5
1104,PHL,Philippines,Western Pacific,2007,4,3
1105,PHL,Philippines,Western Pacific,2008,4,3
1106,PHL,Philippines,Western Pacific,2010,4,3
1107,PHL,Philippines,Western Pacific,2012,4,3
1108,PHL,Philippines,Western Pacific,2014,4,3
1109,PHL,Philippines,Western Pacific,2016,4,3
1110,PHL,Philippines,Western Pacific,2018,4,3
1111,PHL,Philippines,Western Pacific,2020,5,3
1112,PLW,Palau,Western Pacific,2007,4,2
1113,PLW,Palau,Western Pacific,2008,4,2
1114,PLW,Palau,Western Pacific,2010,4,2
1115,PLW,Palau,Western Pacific,2012,4,4
1116,PLW,Palau,Western Pacific,2014,4,4
1117,PLW,Palau,Western Pacific,2016,4,4
1118,PLW,Palau,Western Pacific,2018,4,4
1119,PLW,Palau,Western Pacific,2020,4,4
1120,PNG,Papua New Guinea,Western Pacific,2007,2,3
1121,PNG,Papua New Guinea,Western Pacific,2008,2,3
1122,PNG,Papua New Guinea,Western Pacific,2010,2,3
1123,PNG,Papua New Guinea,Western Pacific,2012,2,5
1124,PNG,Papua New Guinea,Western Pacific,2014,2,5
1125,PNG,Papua New Guinea,Western Pacific,2016,2,5
1126,PNG,Papua New Guinea,Western Pacific,2018,3,5
1127,PNG,Papua New Guinea,Western Pacific,2020,2,5
1128,POL,Poland,Europe,2007,4,2
1129,POL,Poland,Europe,2008,4,2
1130,POL,Poland,Europe,2010,4,3
1131,POL,Poland,Europe,2012,4,3
1132,POL,Poland,Europe,2014,4,3
1133,POL,Poland,Europe,2016,4,3
1134,POL,Poland,Europe,2018,4,3
1135,POL,Poland,Europe,2020,4,3
1136,PRK,Democratic People's Republic of Korea,South-East Asia,2007,4,2
1137,PRK,Democratic People's Republic of Korea,South-East Asia,2008,4,2
1138,PRK,Democratic People's Republic of Korea,South-East Asia,2010,4,3
